		2018-08-18 08:00	2018-08-18 09:00	2018-08-18 10:00	2018-08-18 11:00	2018-08-18 12:00	2018-08-18 13:00	2018-08-18 14:00	2018-08-18 15:00	2018-08-18 16:00	2018-08-18 17:00	2018-08-18 18:00	2018-08-18 19:00	2018-08-18 20:00	2018-08-18 21:00	2018-08-18 22:00	2018-08-18 23:00	2018-08-19 00:00	2018-08-19 01:00	2018-08-19 02:00	2018-08-19 03:00	2018-08-19 04:00	2018-08-19 05:00	2018-08-19 06:00	2018-08-19 07:00	2018-08-19 08:00	2018-08-19 09:00	2018-08-19 10:00	2018-08-19 11:00	2018-08-19 12:00	2018-08-19 13:00	2018-08-19 14:00	2018-08-19 15:00	2018-08-19 16:00	2018-08-19 17:00	2018-08-19 18:00	2018-08-19 19:00	2018-08-19 20:00	2018-08-19 21:00	2018-08-19 22:00	2018-08-19 23:00	2018-08-20 00:00	2018-08-20 01:00	2018-08-20 02:00	2018-08-20 03:00	2018-08-20 04:00	2018-08-20 05:00	2018-08-20 06:00	2018-08-20 07:00	2018-08-20 08:00	2018-08-20 09:00	2018-08-20 10:00	2018-08-20 11:00	2018-08-20 12:00	2018-08-20 13:00	2018-08-20 14:00	2018-08-20 15:00	2018-08-20 16:00	2018-08-20 17:00	2018-08-20 18:00	2018-08-20 19:00	2018-08-20 20:00	2018-08-20 21:00	2018-08-20 22:00	2018-08-20 23:00	2018-08-21 00:00	2018-08-21 01:00	2018-08-21 02:00	2018-08-21 03:00	2018-08-21 04:00	2018-08-21 05:00	2018-08-21 06:00	2018-08-21 07:00	2018-08-21 08:00
S14	HS	0.85	0.85	0.85	0.85	0.85	0.84	0.83	0.83	0.82	0.81	0.80	0.79	0.79	0.79	0.79	0.79	0.78	0.78	0.77	0.76	0.76	0.75	0.74	0.74	0.74	0.74	0.75	0.75	0.76	0.76	0.76	0.76	0.76	0.76	0.75	0.74	0.74	0.73	0.73	0.72	0.72	0.72	0.73	0.75	0.76	0.77	0.78	0.78	0.78	0.79	0.79	0.79	0.80	0.80	0.80	0.82	0.85	0.91	0.95	0.96	0.95	0.93	0.91	0.88	0.86	0.84	0.82	0.80	0.79	0.77	0.75	0.74	0.72
S14	PER	6.40	6.45	6.50	6.54	6.57	6.59	6.60	6.61	6.61	6.60	6.57	6.53	6.45	6.36	6.26	6.19	6.14	6.12	6.11	6.13	6.15	6.19	6.24	6.30	6.37	6.44	6.50	6.56	6.60	6.63	6.66	6.67	6.68	6.69	6.69	6.69	6.70	6.70	6.71	6.72	6.72	6.69	6.60	6.49	6.38	6.30	6.25	6.24	6.27	6.32	6.39	6.46	6.50	6.47	6.38	6.19	5.73	5.13	5.08	5.27	5.45	5.56	5.62	5.65	5.64	5.61	5.55	5.49	5.49	5.53	5.58	5.64	5.70
S14	DIR	355.95	356.02	356.13	356.27	356.41	356.51	356.57	356.59	356.57	356.51	356.41	356.30	356.23	356.24	356.31	356.43	356.54	356.63	356.67	356.66	356.63	356.60	356.61	356.66	356.78	356.95	357.17	357.42	357.65	357.85	358.00	358.08	358.09	358.02	357.89	357.70	357.44	357.13	356.77	356.38	356.02	355.87	356.00	356.13	356.25	356.24	356.09	355.85	355.57	355.29	355.06	354.91	354.94	355.25	355.66	356.48	358.88	3.38	4.96	4.23	3.39	2.82	2.32	1.77	1.20	0.70	0.35	0.05	359.58	358.91	358.13	357.35	356.61
S15	HS	0.88	0.88	0.88	0.88	0.87	0.87	0.86	0.85	0.84	0.83	0.82	0.81	0.80	0.80	0.80	0.80	0.80	0.79	0.79	0.78	0.77	0.77	0.77	0.77	0.77	0.77	0.78	0.79	0.79	0.79	0.80	0.79	0.79	0.78	0.78	0.77	0.76	0.75	0.75	0.74	0.75	0.75	0.77	0.78	0.79	0.79	0.79	0.80	0.80	0.80	0.81	0.81	0.81	0.82	0.82	0.83	0.87	0.94	0.98	0.99	0.97	0.95	0.92	0.90	0.88	0.86	0.84	0.82	0.80	0.78	0.76	0.74	0.73
S15	PER	6.56	6.62	6.66	6.69	6.70	6.71	6.71	6.71	6.70	6.69	6.68	6.64	6.59	6.51	6.42	6.35	6.30	6.27	6.27	6.28	6.31	6.35	6.40	6.47	6.54	6.60	6.66	6.71	6.73	6.75	6.76	6.76	6.77	6.77	6.77	6.78	6.78	6.79	6.80	6.80	6.78	6.71	6.57	6.45	6.40	6.38	6.40	6.45	6.51	6.58	6.65	6.72	6.73	6.69	6.60	6.33	5.73	5.15	5.20	5.37	5.53	5.62	5.67	5.68	5.66	5.61	5.54	5.53	5.59	5.71	5.83	5.94	6.03
S15	DIR	355.45	355.62	355.79	355.96	356.10	356.21	356.27	356.30	356.29	356.25	356.18	356.08	355.98	355.92	355.90	355.94	355.99	356.05	356.11	356.16	356.22	356.29	356.41	356.58	356.80	357.04	357.31	357.57	357.81	358.01	358.16	358.24	358.26	358.22	358.14	358.02	357.88	357.71	357.54	357.37	357.29	357.40	357.61	357.63	357.49	357.27	357.05	356.87	356.72	356.61	356.54	356.49	356.63	356.92	357.34	358.36	1.07	4.60	4.67	3.70	2.80	2.10	1.51	0.93	0.42	0.03	359.73	359.29	358.55	357.62	356.72	355.96	355.37
S16	HS	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.29	0.31	0.31	0.31	0.30	0.30	0.29	0.28	0.28	0.27	0.26	0.26	0.25	0.25	0.24	0.24
S16	PER	3.18	3.20	3.22	3.23	3.24	3.24	3.23	3.23	3.23	3.22	3.22	3.21	3.20	3.18	3.15	3.12	3.09	3.07	3.06	3.05	3.06	3.07	3.09	3.12	3.15	3.18	3.21	3.23	3.24	3.24	3.24	3.23	3.23	3.22	3.22	3.22	3.23	3.24	3.24	3.25	3.25	3.23	3.19	3.16	3.13	3.10	3.09	3.10	3.12	3.15	3.18	3.21	3.17	3.12	3.05	2.96	2.82	2.59	2.47	2.54	2.65	2.72	2.76	2.77	2.77	2.78	2.80	2.82	2.84	2.85	2.87	2.89	2.91
S16	DIR	45.62	45.68	45.74	45.79	45.83	45.86	45.88	45.89	45.89	45.88	45.88	45.87	45.85	45.83	45.81	45.81	45.83	45.86	45.90	45.94	45.99	46.04	46.10	46.16	46.24	46.32	46.40	46.48	46.56	46.64	46.70	46.75	46.78	46.80	46.81	46.80	46.78	46.75	46.72	46.70	46.69	46.72	46.77	46.77	46.76	46.75	46.74	46.73	46.72	46.71	46.71	46.71	46.93	47.17	47.42	47.74	48.25	49.12	49.38	48.74	48.11	47.78	47.63	47.53	47.42	47.28	47.11	46.92	46.74	46.60	46.47	46.34	46.22
S17	HS	0.91	0.91	0.91	0.91	0.90	0.90	0.89	0.87	0.86	0.85	0.84	0.83	0.83	0.83	0.82	0.82	0.82	0.81	0.80	0.80	0.80	0.79	0.79	0.80	0.80	0.81	0.81	0.82	0.82	0.82	0.82	0.82	0.81	0.80	0.79	0.78	0.77	0.77	0.77	0.77	0.78	0.79	0.80	0.81	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.83	0.83	0.84	0.84	0.86	0.90	0.95	0.98	0.98	0.96	0.94	0.91	0.89	0.86	0.84	0.82	0.80	0.79	0.77	0.76	0.75	0.74
S17	PER	6.63	6.67	6.70	6.72	6.73	6.73	6.73	6.73	6.73	6.73	6.72	6.69	6.64	6.57	6.50	6.45	6.42	6.40	6.40	6.42	6.45	6.49	6.55	6.61	6.67	6.71	6.73	6.74	6.75	6.75	6.76	6.77	6.78	6.79	6.81	6.83	6.84	6.85	6.83	6.76	6.68	6.57	6.46	6.39	6.38	6.42	6.49	6.57	6.66	6.75	6.81	6.85	6.82	6.76	6.58	6.18	5.66	5.37	5.41	5.58	5.74	5.88	6.00	6.08	6.11	6.11	6.12	6.15	6.20	6.25	6.28	6.31	6.35
S17	DIR	349.81	350.04	350.23	350.36	350.43	350.43	350.38	350.30	350.20	350.09	349.98	349.87	349.79	349.75	349.76	349.82	349.91	350.01	350.13	350.26	350.41	350.61	350.86	351.15	351.50	351.86	352.23	352.56	352.85	353.08	353.24	353.32	353.33	353.33	353.23	353.10	352.96	352.85	352.84	352.95	353.05	353.12	353.14	353.02	352.80	352.56	352.35	352.21	352.13	352.09	352.10	352.16	352.35	352.62	353.34	355.01	357.51	358.99	358.38	357.08	355.88	354.86	353.90	353.02	352.27	351.60	350.97	350.29	349.63	349.06	348.61	348.24	347.96
S18	HS	0.71	0.71	0.71	0.70	0.70	0.69	0.68	0.67	0.66	0.65	0.65	0.64	0.64	0.64	0.64	0.64	0.63	0.63	0.63	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.63	0.62	0.62	0.61	0.60	0.60	0.59	0.59	0.58	0.59	0.59	0.60	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.62	0.63	0.63	0.63	0.64	0.65	0.68	0.70	0.71	0.71	0.70	0.68	0.67	0.65	0.64	0.63	0.62	0.61	0.60	0.59	0.59	0.59
S18	PER	6.44	6.49	6.52	6.55	6.57	6.58	6.59	6.61	6.63	6.65	6.67	6.68	6.67	6.63	6.59	6.54	6.51	6.48	6.47	6.47	6.49	6.53	6.58	6.63	6.68	6.72	6.74	6.74	6.73	6.72	6.72	6.72	6.74	6.76	6.78	6.80	6.81	6.81	6.74	6.63	6.52	6.42	6.34	6.30	6.31	6.38	6.50	6.62	6.73	6.82	6.89	6.91	6.81	6.72	6.58	6.45	6.34	6.31	6.36	6.41	6.43	6.42	6.40	6.37	6.34	6.33	6.35	6.38	6.43	6.48	6.52	6.57	6.62
S18	DIR	337.88	338.05	338.16	338.20	338.16	338.04	337.86	337.64	337.40	337.17	336.98	336.85	336.81	336.85	336.95	337.06	337.19	337.32	337.45	337.59	337.76	337.97	338.22	338.52	338.85	339.20	339.56	339.90	340.20	340.43	340.60	340.69	340.71	340.67	340.58	340.46	340.37	340.39	340.68	341.16	341.50	341.69	341.69	341.50	341.15	340.69	340.19	339.79	339.53	339.38	339.27	339.22	339.55	339.81	340.22	340.76	341.35	341.62	341.46	341.18	340.84	340.41	339.89	339.33	338.66	337.87	336.99	336.09	335.27	334.66	334.28	334.05	333.92
S19	HS	0.54	0.54	0.54	0.53	0.53	0.53	0.52	0.52	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.44	0.44	0.44	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.49	0.50	0.52	0.53	0.53	0.52	0.52	0.51	0.50	0.49	0.48	0.48	0.47	0.47	0.47	0.47	0.47
S19	PER	6.04	6.09	6.13	6.16	6.20	6.23	6.26	6.30	6.35	6.40	6.45	6.49	6.52	6.52	6.51	6.49	6.47	6.45	6.43	6.42	6.43	6.45	6.48	6.52	6.57	6.61	6.64	6.66	6.67	6.67	6.66	6.66	6.66	6.65	6.64	6.63	6.61	6.59	6.55	6.45	6.44	6.46	6.52	6.60	6.69	6.79	6.87	6.93	6.97	7.01	7.04	7.05	6.89	6.73	6.58	6.56	6.59	6.63	6.63	6.59	6.56	6.54	6.55	6.58	6.61	6.65	6.69	6.74	6.78	6.83	6.86	6.90	6.94
S19	DIR	325.03	325.12	325.16	325.13	325.04	324.89	324.69	324.47	324.25	324.05	323.89	323.82	323.86	323.99	324.16	324.33	324.46	324.57	324.66	324.74	324.83	324.94	325.08	325.25	325.44	325.64	325.84	326.03	326.21	326.36	326.47	326.55	326.58	326.60	326.62	326.68	326.82	327.12	327.59	328.25	328.46	328.34	327.96	327.42	326.87	326.42	326.12	325.94	325.84	325.73	325.57	325.41	325.74	326.07	326.40	326.44	326.57	327.05	327.67	328.02	327.91	327.38	326.52	325.49	324.40	323.36	322.41	321.60	320.97	320.56	320.37	320.32	320.32
S20	HS	0.44	0.43	0.43	0.43	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.37	0.37	0.37	0.38	0.38	0.38	0.39	0.39	0.40	0.41	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40
S20	PER	5.80	5.85	5.90	5.95	5.99	6.04	6.09	6.15	6.22	6.29	6.36	6.42	6.47	6.50	6.51	6.52	6.52	6.52	6.52	6.52	6.53	6.55	6.58	6.62	6.67	6.71	6.75	6.78	6.81	6.83	6.79	6.72	6.63	6.53	6.47	6.47	6.52	6.59	6.69	6.79	6.89	6.97	7.06	7.15	7.23	7.31	7.37	7.43	7.47	7.52	7.49	7.19	7.04	6.91	6.74	6.63	6.55	6.53	6.62	6.81	7.03	7.21	7.32	7.37	7.39	7.40	7.41	7.43	7.47	7.52	7.56	7.61	7.66
S20	DIR	310.30	310.29	310.23	310.14	310.00	309.84	309.65	309.44	309.24	309.07	308.95	308.93	309.00	309.13	309.27	309.39	309.47	309.53	309.57	309.60	309.62	309.64	309.65	309.67	309.69	309.70	309.70	309.71	309.70	309.69	309.84	310.08	310.40	310.77	311.01	311.08	311.07	311.02	310.90	310.70	310.40	310.02	309.59	309.15	308.78	308.51	308.33	308.19	308.03	307.81	307.68	308.23	308.44	308.60	309.04	309.64	310.49	311.13	311.07	310.24	309.00	307.74	306.64	305.73	304.99	304.36	303.84	303.42	303.10	302.87	302.72	302.64	302.58
S21	HS	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.25	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.25	0.25	0.26	0.27	0.27	0.28	0.29	0.29	0.29	0.28	0.28	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27
S21	PER	5.72	5.78	5.83	5.88	5.93	5.99	6.05	6.12	6.19	6.26	6.34	6.41	6.47	6.52	6.56	6.59	6.61	6.62	6.63	6.64	6.65	6.67	6.71	6.75	6.80	6.85	6.91	6.95	6.94	6.68	6.03	5.76	5.48	5.22	5.33	5.71	6.20	6.67	7.01	7.18	7.26	7.32	7.39	7.46	7.53	7.60	7.66	7.72	7.78	7.84	6.73	5.90	5.72	5.58	5.56	5.71	5.94	6.21	6.56	6.95	7.31	7.60	7.77	7.81	7.80	7.77	7.76	7.77	7.81	7.86	7.93	7.99	8.06
S21	DIR	300.81	300.73	300.62	300.48	300.31	300.13	299.92	299.71	299.54	299.43	299.31	299.21	299.17	299.17	299.18	299.20	299.23	299.25	299.28	299.30	299.32	299.33	299.32	299.29	299.24	299.17	299.09	299.00	299.13	300.96	305.14	307.85	310.89	314.27	313.61	309.37	304.79	301.13	299.24	298.58	298.22	297.90	297.60	297.33	297.14	296.98	296.83	296.64	296.41	296.14	301.20	307.03	309.93	313.50	316.01	316.39	314.80	310.42	304.51	300.23	297.22	295.17	294.06	293.48	293.11	292.82	292.60	292.39	292.19	291.99	291.80	291.66	291.55
S22	HS	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.43	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.41	0.41	0.42	0.42	0.43	0.43	0.44	0.44	0.44	0.45	0.45	0.45	0.46	0.47	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49
S22	PER	6.80	6.88	6.97	7.05	7.14	7.23	7.32	7.42	7.50	7.58	7.66	7.73	7.78	7.83	7.86	7.88	7.89	7.90	7.92	7.95	7.99	8.04	8.10	8.17	8.25	8.32	8.38	8.44	8.48	8.46	8.35	8.20	8.03	7.85	7.78	7.81	7.94	8.09	8.23	8.35	8.44	8.52	8.59	8.66	8.74	8.81	8.89	8.96	9.02	9.06	9.08	9.09	9.03	8.92	8.80	8.73	8.72	8.72	8.72	8.73	8.75	8.79	8.83	8.86	8.89	8.92	8.96	9.01	9.08	9.16	9.22	9.27	9.33
S22	DIR	298.83	298.34	297.78	297.18	296.55	295.93	295.34	294.83	294.39	294.01	293.68	293.38	293.11	292.89	292.73	292.62	292.57	292.58	292.63	292.72	292.81	292.88	292.89	292.83	292.70	292.50	292.25	291.95	291.64	291.39	291.33	291.40	291.68	292.16	292.38	292.33	291.97	291.42	290.80	290.23	289.78	289.50	289.38	289.32	289.22	289.02	288.70	288.31	287.88	287.41	286.94	286.53	286.41	286.87	287.55	287.71	287.18	286.27	287.95	286.90	285.91	285.00	284.25	286.12	285.70	285.35	285.01	284.64	296.95	296.63	296.41	296.27	296.18
S23	HS	1.03	1.02	1.01	1.00	0.99	0.97	0.97	0.96	0.96	0.96	0.95	0.94	0.93	0.93	0.92	0.91	0.90	0.90	0.90	0.90	0.91	0.92	0.94	0.94	0.95	0.95	0.95	0.95	0.94	0.93	0.92	0.91	0.90	0.90	0.90	0.91	0.92	0.92	0.92	0.92	0.92	0.91	0.91	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.98	0.99	1.01	1.05	1.09	1.11	1.11	1.10	1.08	1.06	1.03	1.01	0.99	0.97	0.96	0.95	0.94	0.93	0.93	0.92	0.92	0.92	0.92
S23	PER	6.91	6.93	6.95	6.96	6.96	6.96	6.91	6.82	6.73	6.67	6.64	6.63	6.63	6.65	6.67	6.70	6.73	6.74	6.73	6.72	6.70	6.67	6.68	6.78	6.90	7.01	7.09	7.14	7.17	7.19	7.18	7.19	7.18	7.14	7.07	6.99	6.91	6.84	6.78	6.73	6.72	6.78	6.86	6.94	7.01	7.07	7.12	7.17	7.23	7.28	7.31	7.27	7.17	7.03	6.90	6.80	6.75	6.73	6.73	6.76	6.79	6.81	6.83	6.83	6.84	6.88	6.92	6.96	6.99	7.01	7.04	7.08	7.13
S23	DIR	349.80	349.82	349.75	349.57	349.32	349.02	348.72	348.41	348.10	347.78	347.46	347.15	346.88	346.66	346.49	346.39	346.39	346.56	346.88	347.29	347.80	348.39	348.87	349.14	349.30	349.44	349.54	349.57	349.53	349.43	349.34	349.16	349.00	348.93	348.99	349.09	349.10	348.97	348.71	348.38	347.96	347.50	347.12	346.92	346.84	346.81	346.76	346.65	346.49	346.26	345.98	345.70	345.52	345.70	346.14	346.49	346.46	345.97	345.07	343.91	342.63	341.34	340.12	338.94	337.66	336.26	334.84	333.60	332.71	332.24	332.09	332.17	332.38
S24	HS	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.13	0.15	0.18	0.20	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.13	0.12	0.14	0.16	0.20	0.27	0.33	0.36	0.36	0.35	0.33	0.30	0.28	0.26	0.24	0.22	0.20	0.18	0.17	0.15	0.14	0.14	0.13	0.13	0.12	0.12	0.12	0.13	0.16	0.19	0.23	0.26	0.28	0.29	0.30	0.31	0.31	0.30	0.29	0.27	0.25	0.24	0.22	0.21	0.20	0.19	0.18	0.18	0.17
S24	PER	4.65	4.65	4.66	4.67	4.70	4.74	4.79	4.87	4.99	5.13	5.27	5.35	5.30	5.12	4.91	4.74	4.63	4.57	4.57	4.60	4.64	4.71	4.79	4.89	5.00	5.12	4.24	3.64	3.66	3.52	3.37	3.36	3.41	3.48	3.60	3.73	3.85	3.94	4.03	4.12	4.22	4.34	4.49	4.68	4.91	5.18	5.47	5.79	6.12	6.44	6.69	6.65	6.24	5.79	5.51	5.29	5.05	4.77	4.64	4.60	4.62	4.66	4.73	4.81	4.91	5.04	5.20	5.39	5.61	5.85	6.09	6.31	6.53
S24	DIR	24.90	22.76	21.07	19.81	18.40	16.56	18.18	17.93	19.07	22.59	27.08	35.88	45.19	47.05	51.11	53.76	53.38	51.41	47.63	43.90	43.83	40.83	34.51	43.86	42.32	45.61	54.93	48.16	55.94	65.28	72.85	75.79	76.39	76.29	75.31	73.51	71.54	69.31	66.68	63.65	61.07	59.11	64.01	64.03	49.04	81.88	73.25	72.79	92.30	91.94	105.30	99.45	92.87	70.71	68.06	67.87	62.34	64.47	64.93	64.62	64.11	63.23	61.78	59.95	65.82	64.14	64.26	58.35	83.28	80.44	72.42	94.66	106.11
S25	HS	0.28	0.27	0.25	0.23	0.23	0.24	0.30	0.40	0.52	0.62	0.67	0.66	0.63	0.59	0.54	0.49	0.45	0.41	0.38	0.35	0.32	0.30	0.31	0.38	0.56	0.74	0.85	0.89	0.90	0.88	0.85	0.81	0.77	0.72	0.65	0.58	0.51	0.44	0.39	0.34	0.31	0.28	0.25	0.24	0.23	0.26	0.33	0.43	0.54	0.64	0.73	0.81	0.86	0.89	0.90	0.91	0.90	0.88	0.84	0.78	0.71	0.65	0.59	0.53	0.48	0.43	0.39	0.36	0.33	0.33	0.42	0.62	0.86
S25	PER	4.14	4.06	3.98	3.93	3.93	4.05	4.18	4.13	4.05	4.06	4.15	4.22	4.23	4.20	4.16	4.10	4.04	3.98	3.92	3.87	3.82	3.77	3.61	3.35	3.34	3.65	3.85	3.91	3.90	3.85	3.79	3.73	3.68	3.62	3.57	3.55	3.53	3.49	3.44	3.38	3.31	3.23	3.15	3.06	2.95	2.85	2.84	3.01	3.25	3.51	3.78	4.01	4.15	4.21	4.23	4.22	4.18	4.11	4.08	4.06	4.05	4.01	3.95	3.88	3.81	3.75	3.69	3.63	3.54	3.41	3.35	3.61	3.92
S25	DIR	67.52	67.46	67.35	67.26	67.30	67.53	67.58	67.92	68.57	68.41	67.50	66.51	65.74	65.23	64.88	64.60	64.33	64.04	63.75	63.45	63.18	63.07	62.01	62.38	66.31	69.50	70.27	69.79	69.46	69.57	69.97	70.35	70.56	70.66	70.58	70.41	70.21	69.85	69.26	68.44	67.46	66.45	65.55	64.44	63.29	63.11	64.28	66.37	67.54	69.06	70.63	71.13	70.87	70.45	70.22	70.01	69.80	69.61	69.42	69.30	69.24	69.20	69.14	69.07	68.95	68.78	68.58	68.10	67.31	66.21	65.95	68.29	68.23
S26	HS	0.35	0.33	0.31	0.29	0.30	0.34	0.43	0.53	0.59	0.62	0.63	0.62	0.61	0.58	0.55	0.52	0.50	0.47	0.46	0.46	0.47	0.50	0.56	0.65	0.76	0.84	0.87	0.87	0.85	0.82	0.78	0.74	0.69	0.64	0.59	0.53	0.48	0.43	0.39	0.35	0.32	0.30	0.30	0.31	0.36	0.44	0.55	0.67	0.80	0.89	0.94	0.96	0.96	0.94	0.92	0.90	0.86	0.82	0.77	0.72	0.67	0.63	0.59	0.55	0.52	0.49	0.47	0.46	0.50	0.61	0.75	0.86	0.93
S26	PER	4.18	4.12	4.06	3.98	3.93	3.91	3.83	3.74	3.75	3.79	3.87	3.95	4.00	4.02	4.01	3.97	3.92	3.83	3.70	3.58	3.50	3.48	3.48	3.52	3.61	3.70	3.73	3.71	3.66	3.60	3.53	3.46	3.41	3.37	3.35	3.35	3.35	3.34	3.31	3.27	3.22	3.16	3.08	2.97	2.90	2.98	3.16	3.33	3.48	3.63	3.76	3.83	3.87	3.89	3.88	3.87	3.85	3.82	3.79	3.79	3.78	3.77	3.73	3.68	3.63	3.58	3.52	3.43	3.29	3.33	3.54	3.74	3.90
S26	DIR	55.82	55.57	55.36	55.09	55.27	56.13	56.95	57.28	56.82	55.68	54.21	52.85	51.80	51.07	50.56	50.20	49.84	49.35	48.72	48.49	48.87	50.04	51.63	53.27	54.65	55.32	55.21	54.60	54.16	53.99	53.95	53.76	53.38	52.87	52.01	51.04	50.12	49.23	48.43	47.71	47.04	46.42	45.93	45.58	45.74	46.74	48.28	49.94	51.54	53.03	54.17	54.81	55.38	55.95	56.46	56.59	56.34	55.87	55.26	54.71	54.30	53.98	53.76	53.62	53.55	53.52	53.57	53.42	52.81	52.57	53.13	53.49	53.43
S27	HS	0.31	0.30	0.28	0.27	0.26	0.25	0.25	0.27	0.31	0.35	0.37	0.39	0.40	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.35	0.39	0.44	0.49	0.53	0.56	0.58	0.59	0.58	0.56	0.54	0.52	0.49	0.46	0.43	0.41	0.38	0.36	0.34	0.32	0.29	0.27	0.26	0.24	0.23	0.24	0.26	0.31	0.38	0.46	0.55	0.62	0.67	0.69	0.70	0.69	0.66	0.62	0.58	0.54	0.51	0.48	0.46	0.44	0.42	0.41	0.39	0.38	0.37	0.36	0.37	0.41	0.46
S27	PER	4.31	4.26	4.20	4.15	4.09	4.04	4.01	4.10	4.21	4.23	4.17	4.11	4.08	4.09	4.11	4.13	4.13	4.11	4.07	3.97	3.76	3.53	3.47	3.53	3.59	3.65	3.69	3.71	3.70	3.66	3.60	3.55	3.51	3.47	3.46	3.48	3.48	3.47	3.45	3.42	3.39	3.36	3.32	3.27	3.19	3.07	2.97	3.00	3.17	3.35	3.48	3.55	3.61	3.65	3.65	3.68	3.71	3.75	3.79	3.83	3.84	3.84	3.83	3.81	3.79	3.75	3.71	3.67	3.63	3.58	3.53	3.58	3.73
S27	DIR	47.54	47.29	47.07	46.88	46.74	46.78	47.15	47.67	47.73	47.08	45.92	44.56	43.26	42.20	41.38	40.80	40.42	40.13	39.79	39.26	38.54	38.54	39.90	41.53	42.72	43.49	43.89	44.01	43.90	43.65	43.38	42.95	42.39	41.80	41.01	40.19	39.47	38.85	38.32	37.83	37.36	36.93	36.54	36.24	36.16	36.62	37.93	39.32	40.09	40.69	41.57	42.63	43.56	44.29	44.80	45.06	45.13	45.05	44.81	44.50	44.14	43.76	43.43	43.19	43.05	43.01	43.05	43.14	43.26	43.40	43.54	43.54	43.22
S28	HS	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.04	0.05	0.06	0.07	0.07	0.07	0.06	0.05	0.04	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.06	0.07	0.09	0.10	0.10	0.09	0.08	0.06	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
S28	PER	2.53	2.51	2.48	2.45	2.42	2.39	2.12	2.15	2.28	2.42	2.53	2.60	2.63	2.60	2.52	2.45	2.41	2.40	2.39	2.39	2.38	2.38	2.39	2.35	2.25	2.21	2.11	1.87	1.78	1.73	1.68	1.67	1.67	1.67	1.74	1.86	1.96	2.00	2.02	2.03	2.03	2.02	2.01	2.00	1.99	1.98	1.96	1.94	1.90	1.89	1.74	1.67	1.66	1.65	1.64	1.65	1.67	1.70	1.80	1.96	2.10	2.16	2.19	2.20	2.20	2.21	2.20	2.19	2.18	2.16	2.15	2.14	2.14
