				2018022608	2018022609	2018022610	2018022611	2018022612	2018022613	2018022614	2018022615	2018022616	2018022617	2018022618	2018022619	2018022620	2018022621	2018022622	2018022623	2018022700	2018022701	2018022702	2018022703	2018022704	2018022705	2018022706	2018022707	2018022708	2018022709	2018022710	2018022711	2018022712	2018022713	2018022714	2018022715	2018022716	2018022717	2018022718	2018022719	2018022720	2018022721	2018022722	2018022723	2018022800	2018022801	2018022802	2018022803	2018022804	2018022805	2018022806	2018022807	2018022808	2018022809	2018022810	2018022811	2018022812	2018022813	2018022814	2018022815	2018022816	2018022817	2018022818	2018022819	2018022820	2018022821	2018022822	2018022823	2018030100	2018030101	2018030102	2018030103	2018030104	2018030105	2018030106	2018030107	2018030108
E85	DIR	337.42	337.78	338.04	338.05	337.55	336.31	334.39	332.27	330.41	329.02	328.13	327.71	327.84	328.59	329.85	331.22	332.35	333.15	333.64	333.75	333.36	332.52	331.38	330.20	329.27	328.69	328.45	328.41	328.49	328.64	328.87	329.30	329.97	330.85	331.93	333.17	334.41	335.80	337.38	339.10	340.90	342.87	344.78	346.04	346.41	346.00	345.14	344.12	343.12	342.45	342.20	342.23	342.37	342.44	342.37	342.04	341.65	341.31	341.24	341.46	341.88	342.35	342.85	343.42	344.00	344.55	345.04	345.25	345.07	344.50	343.71	342.88	342.08
S01	HS	0.43	0.42	0.42	0.41	0.41	0.41	0.41	0.41	0.41	0.41	0.42	0.44	0.46	0.48	0.52	0.57	0.63	0.70	0.78	0.84	0.89	0.92	0.95	0.97	0.98	0.99	1.01	1.04	1.08	1.14	1.20	1.27	1.34	1.39	1.43	1.46	1.48	1.47	1.44	1.41	1.39	1.40	1.43	1.46	1.51	1.55	1.59	1.62	1.63	1.64	1.64	1.63	1.61	1.59	1.56	1.54	1.51	1.48	1.45	1.42	1.39	1.36	1.34	1.32	1.31	1.32	1.34	1.37	1.41	1.45	1.47	1.46	1.43
S01	PER	4.63	4.58	4.53	4.49	4.46	4.43	4.41	4.40	4.39	4.37	4.32	4.25	4.19	4.14	4.10	4.07	4.10	4.19	4.30	4.42	4.53	4.62	4.69	4.75	4.80	4.82	4.80	4.76	4.72	4.72	4.74	4.79	4.86	4.92	4.96	4.99	5.00	5.03	5.06	5.13	5.21	5.30	5.38	5.41	5.40	5.39	5.38	5.38	5.37	5.36	5.35	5.35	5.38	5.43	5.50	5.54	5.55	5.53	5.50	5.45	5.39	5.34	5.31	5.29	5.27	5.25	5.24	5.25	5.26	5.27	5.32	5.38	5.43
S01	DIR	336.91	337.41	337.82	338.07	338.02	337.56	336.61	335.26	333.54	331.75	330.27	329.63	329.82	330.42	331.18	332.00	332.99	333.90	334.41	334.42	333.96	333.13	331.97	330.72	329.70	328.86	328.09	327.44	326.94	326.58	326.26	325.91	325.62	325.59	325.96	326.55	327.06	328.08	329.83	332.22	334.84	337.28	339.24	340.09	339.90	339.01	337.75	336.32	334.81	333.55	332.67	332.15	332.48	333.50	334.78	335.68	336.10	336.26	336.21	336.11	336.08	336.24	336.63	337.26	337.82	338.21	338.52	338.47	338.03	337.26	337.08	337.61	338.56
S02	HS	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.27	0.27	0.27	0.27	0.28	0.29	0.30	0.32	0.36	0.40	0.44	0.48	0.51	0.54	0.56	0.58	0.59	0.61	0.64	0.67	0.71	0.74	0.77	0.80	0.82	0.83	0.84	0.83	0.81	0.79	0.76	0.75	0.74	0.74	0.75	0.77	0.79	0.82	0.85	0.87	0.88	0.88	0.87	0.85	0.83	0.81	0.80	0.80	0.79	0.77	0.75	0.73	0.72	0.70	0.69	0.68	0.68	0.68	0.69	0.71	0.74	0.76	0.79
S02	PER	4.63	4.61	4.58	4.55	4.52	4.44	4.33	4.33	4.35	4.38	4.43	4.45	4.44	4.42	4.40	4.39	4.40	4.43	4.48	4.53	4.57	4.63	4.70	4.78	4.85	4.86	4.80	4.65	4.43	4.24	4.16	4.18	4.25	4.32	4.37	4.41	4.43	4.47	4.54	4.61	4.68	4.74	4.81	4.82	4.77	4.69	4.62	4.58	4.55	4.53	4.51	4.49	4.51	4.56	4.62	4.66	4.67	4.66	4.67	4.71	4.76	4.79	4.79	4.79	4.80	4.82	4.86	4.86	4.85	4.84	4.81	4.74	4.64
S02	DIR	324.01	324.32	324.67	325.03	325.33	325.48	325.22	324.43	323.09	321.49	319.96	318.80	318.09	317.90	318.39	319.44	320.80	322.08	323.07	323.66	323.77	323.27	322.19	320.81	319.43	317.87	316.50	315.23	314.11	313.60	313.82	314.15	314.35	314.50	314.61	314.74	314.89	315.43	316.41	317.67	319.00	320.36	321.76	322.69	322.95	322.69	321.99	321.00	319.81	318.67	317.72	316.93	316.68	316.94	317.47	317.77	317.71	317.49	317.50	317.90	318.53	319.16	319.73	320.33	321.07	321.89	322.73	323.12	323.11	322.79	321.89	320.42	318.48
S03	HS	0.50	0.50	0.49	0.48	0.47	0.47	0.46	0.46	0.46	0.48	0.50	0.54	0.58	0.63	0.69	0.75	0.82	0.89	0.96	1.01	1.05	1.07	1.09	1.12	1.14	1.16	1.19	1.24	1.29	1.35	1.42	1.51	1.59	1.67	1.73	1.76	1.78	1.78	1.77	1.76	1.76	1.79	1.82	1.85	1.87	1.90	1.91	1.92	1.94	1.96	1.99	2.02	2.05	2.05	2.05	2.03	1.99	1.93	1.88	1.83	1.79	1.75	1.71	1.68	1.66	1.65	1.64	1.65	1.67	1.68	1.68	1.66	1.63
S03	PER	4.57	4.53	4.49	4.46	4.43	4.40	4.34	4.28	4.19	4.07	3.97	3.92	3.90	3.91	3.96	4.03	4.15	4.27	4.39	4.51	4.60	4.68	4.74	4.79	4.84	4.88	4.90	4.91	4.92	4.93	4.95	5.00	5.08	5.15	5.21	5.25	5.26	5.27	5.29	5.33	5.39	5.45	5.50	5.53	5.55	5.55	5.56	5.56	5.57	5.55	5.54	5.53	5.54	5.56	5.58	5.60	5.61	5.60	5.57	5.52	5.48	5.44	5.41	5.40	5.40	5.40	5.41	5.43	5.45	5.48	5.52	5.57	5.63
S03	DIR	330.84	331.26	331.58	331.76	331.64	331.22	330.39	329.34	327.92	326.39	325.16	324.46	324.19	324.42	325.28	326.52	327.88	328.88	329.08	328.43	327.29	326.02	324.69	323.43	322.45	321.80	321.47	321.41	321.40	321.26	320.85	320.24	319.62	319.25	319.32	319.70	320.15	320.82	321.97	323.86	326.23	328.43	330.05	331.05	331.55	331.62	331.17	330.20	328.93	327.32	325.51	323.73	322.60	322.19	322.19	322.61	323.29	324.01	324.55	324.90	325.24	325.69	326.35	327.23	328.26	329.36	330.46	331.41	332.09	332.41	332.68	333.10	333.72
S04	HS	0.54	0.53	0.52	0.51	0.50	0.49	0.48	0.48	0.49	0.51	0.54	0.58	0.62	0.68	0.74	0.82	0.88	0.94	0.98	1.02	1.05	1.07	1.09	1.12	1.15	1.18	1.23	1.27	1.32	1.38	1.46	1.53	1.60	1.66	1.70	1.73	1.74	1.74	1.76	1.78	1.82	1.87	1.91	1.94	1.96	1.96	1.95	1.94	1.94	1.96	1.99	2.03	2.06	2.10	2.12	2.13	2.10	2.06	2.01	1.95	1.90	1.85	1.81	1.77	1.74	1.71	1.70	1.69	1.68	1.67	1.66	1.64	1.63
S04	PER	4.55	4.52	4.50	4.48	4.47	4.44	4.36	4.24	4.08	3.95	3.92	3.98	4.06	4.13	4.18	4.24	4.32	4.41	4.50	4.59	4.67	4.74	4.80	4.84	4.88	4.93	4.97	5.01	5.03	5.03	5.04	5.09	5.18	5.27	5.35	5.39	5.42	5.43	5.47	5.53	5.59	5.62	5.63	5.65	5.67	5.68	5.69	5.69	5.69	5.67	5.65	5.64	5.64	5.65	5.66	5.67	5.66	5.64	5.61	5.58	5.56	5.54	5.52	5.51	5.52	5.53	5.57	5.61	5.67	5.71	5.74	5.76	5.76
S04	DIR	325.54	325.62	325.69	325.77	325.73	325.46	324.77	323.75	322.54	321.66	321.54	321.92	322.70	323.76	324.82	325.53	326.01	326.12	325.62	324.48	323.08	321.82	320.84	320.20	319.98	320.16	320.60	321.05	321.06	320.46	319.45	318.65	318.23	318.06	318.10	318.31	318.72	319.42	320.66	322.58	324.62	326.11	326.91	327.45	328.04	328.61	328.88	328.70	328.12	326.97	325.32	323.42	321.73	320.37	319.18	318.33	317.91	317.80	318.08	318.68	319.52	320.49	321.66	323.05	324.69	326.51	328.41	330.34	332.09	333.45	334.24	334.49	334.47
S05	HS	0.55	0.55	0.54	0.53	0.52	0.52	0.53	0.56	0.59	0.63	0.66	0.68	0.72	0.76	0.81	0.86	0.90	0.92	0.93	0.95	0.96	0.98	1.01	1.05	1.10	1.15	1.20	1.25	1.30	1.36	1.44	1.50	1.55	1.58	1.61	1.63	1.65	1.68	1.72	1.77	1.82	1.86	1.90	1.94	1.97	1.99	2.00	1.99	1.98	1.97	1.97	1.97	1.98	1.98	1.98	1.98	1.97	1.98	1.97	1.95	1.92	1.88	1.85	1.82	1.79	1.76	1.73	1.71	1.69	1.67	1.65	1.63	1.62
S05	PER	4.61	4.58	4.56	4.52	4.44	4.30	4.06	3.79	3.64	3.63	3.73	3.86	4.02	4.15	4.25	4.32	4.38	4.44	4.49	4.55	4.64	4.75	4.85	4.93	4.98	5.01	5.02	5.04	5.02	5.00	4.99	5.04	5.13	5.22	5.31	5.38	5.45	5.51	5.59	5.68	5.75	5.77	5.77	5.75	5.73	5.72	5.71	5.71	5.71	5.70	5.69	5.69	5.71	5.72	5.73	5.71	5.67	5.63	5.60	5.60	5.59	5.58	5.56	5.56	5.56	5.58	5.61	5.65	5.69	5.72	5.72	5.70	5.68
S05	DIR	319.76	319.30	318.93	318.72	318.39	317.70	316.36	314.63	313.41	313.25	314.66	317.43	320.85	323.79	325.62	326.34	326.51	326.41	326.10	325.56	324.91	324.36	324.02	324.05	324.30	324.41	324.15	323.53	322.27	320.47	318.48	317.50	317.54	318.02	318.55	319.07	319.84	321.09	322.97	325.15	326.91	327.84	328.00	327.55	326.84	326.17	325.90	325.99	326.17	326.12	325.68	324.94	324.13	323.39	322.65	321.55	319.99	318.22	317.05	316.76	317.16	318.08	319.33	320.83	322.66	324.81	327.18	329.56	331.71	333.46	334.65	335.32	335.59
S06	HS	0.57	0.57	0.56	0.57	0.58	0.60	0.63	0.67	0.71	0.76	0.82	0.87	0.93	0.97	1.01	1.03	1.03	1.02	1.02	1.02	1.03	1.06	1.09	1.14	1.20	1.25	1.30	1.33	1.38	1.44	1.51	1.58	1.63	1.66	1.69	1.74	1.82	1.90	1.99	2.06	2.11	2.14	2.16	2.16	2.16	2.16	2.16	2.16	2.14	2.13	2.11	2.10	2.09	2.09	2.09	2.08	2.08	2.08	2.07	2.06	2.05	2.03	1.99	1.95	1.91	1.87	1.83	1.81	1.80	1.79	1.78	1.77	1.77
S06	PER	4.57	4.53	4.45	4.32	4.14	3.93	3.78	3.71	3.73	3.78	3.87	3.95	4.03	4.12	4.20	4.26	4.33	4.40	4.48	4.55	4.61	4.70	4.75	4.78	4.78	4.81	4.85	4.90	4.93	4.93	4.95	4.99	5.06	5.13	5.18	5.23	5.29	5.39	5.51	5.62	5.70	5.75	5.76	5.77	5.77	5.78	5.78	5.79	5.79	5.77	5.76	5.75	5.73	5.72	5.72	5.70	5.67	5.64	5.61	5.59	5.58	5.57	5.58	5.58	5.58	5.58	5.58	5.59	5.59	5.58	5.56	5.53	5.51
S06	DIR	316.12	315.57	314.89	314.08	312.95	311.65	310.51	309.65	309.18	309.31	310.22	311.71	313.37	315.42	317.62	319.58	321.75	324.12	326.44	328.24	329.63	330.86	331.25	330.31	328.27	325.98	324.16	322.78	321.09	318.80	316.10	314.17	313.47	313.74	314.31	314.97	315.87	317.18	318.85	320.45	321.68	322.45	322.88	323.08	323.13	323.06	322.89	322.68	322.49	322.34	322.24	322.15	321.85	321.28	320.54	319.67	318.67	317.56	316.77	316.44	316.46	317.04	318.13	319.53	320.98	322.39	323.86	325.28	326.53	327.59	328.43	329.13	329.81
S07	HS	0.61	0.61	0.61	0.63	0.65	0.68	0.71	0.75	0.80	0.85	0.92	0.99	1.06	1.11	1.14	1.16	1.16	1.17	1.17	1.19	1.21	1.24	1.28	1.33	1.38	1.42	1.46	1.50	1.55	1.59	1.64	1.69	1.74	1.79	1.85	1.93	2.04	2.15	2.25	2.34	2.40	2.44	2.46	2.46	2.46	2.44	2.43	2.40	2.38	2.35	2.32	2.30	2.29	2.29	2.29	2.29	2.29	2.29	2.29	2.28	2.28	2.26	2.21	2.15	2.08	2.03	1.98	1.94	1.92	1.90	1.89	1.88	1.87
S07	PER	4.46	4.36	4.22	4.05	3.91	3.84	3.84	3.87	3.91	3.96	4.03	4.10	4.17	4.25	4.32	4.38	4.44	4.50	4.57	4.63	4.67	4.72	4.75	4.76	4.77	4.81	4.87	4.93	4.98	5.01	5.04	5.08	5.12	5.17	5.23	5.32	5.42	5.53	5.65	5.74	5.80	5.83	5.85	5.86	5.87	5.88	5.89	5.89	5.88	5.87	5.85	5.83	5.81	5.79	5.78	5.78	5.78	5.77	5.75	5.72	5.68	5.66	5.64	5.61	5.58	5.56	5.55	5.55	5.56	5.56	5.55	5.53	5.51
S07	DIR	310.86	310.31	309.44	308.26	307.10	306.46	306.46	306.74	307.23	307.96	308.89	309.88	310.76	311.97	313.57	315.37	317.53	320.04	322.78	325.08	326.63	327.44	327.10	325.52	323.11	320.82	318.99	317.49	315.97	314.32	312.53	310.99	309.96	309.60	309.94	310.91	312.30	313.57	314.49	314.99	315.13	315.08	315.00	315.11	315.45	315.96	316.52	316.96	317.20	317.22	317.06	316.89	316.53	315.95	315.22	314.59	314.16	313.78	313.48	313.45	313.77	314.41	315.14	315.85	316.55	317.31	318.22	319.26	320.35	321.39	322.29	323.04	323.77
S08	HS	0.54	0.54	0.55	0.56	0.58	0.60	0.63	0.66	0.69	0.74	0.79	0.84	0.90	0.95	0.99	1.01	1.03	1.04	1.04	1.05	1.07	1.10	1.14	1.18	1.24	1.29	1.33	1.37	1.41	1.45	1.49	1.52	1.56	1.59	1.64	1.70	1.77	1.85	1.95	2.04	2.11	2.15	2.18	2.19	2.19	2.19	2.18	2.16	2.14	2.11	2.07	2.03	2.01	2.01	2.02	2.02	2.03	2.03	2.02	2.01	2.00	1.98	1.93	1.86	1.80	1.73	1.68	1.63	1.60	1.58	1.56	1.55	1.53
S08	PER	4.44	4.33	4.18	4.02	3.88	3.78	3.73	3.74	3.77	3.82	3.89	3.96	4.04	4.13	4.22	4.30	4.39	4.49	4.59	4.67	4.71	4.73	4.72	4.69	4.67	4.69	4.73	4.78	4.83	4.88	4.92	4.95	4.99	5.03	5.10	5.20	5.32	5.42	5.51	5.60	5.67	5.72	5.74	5.75	5.77	5.78	5.79	5.80	5.80	5.78	5.76	5.74	5.70	5.66	5.64	5.64	5.65	5.65	5.64	5.61	5.57	5.54	5.51	5.48	5.44	5.41	5.40	5.39	5.39	5.40	5.41	5.43	5.44
S08	DIR	310.62	310.05	309.25	308.28	307.27	306.44	306.03	306.10	306.52	307.24	308.22	309.30	310.24	311.21	312.43	313.90	315.81	318.15	320.70	322.78	324.03	324.53	323.90	322.12	319.62	317.24	315.40	313.95	312.75	311.58	310.33	309.22	308.40	307.98	308.44	309.76	311.49	312.70	313.29	313.55	313.69	313.69	313.56	313.45	313.48	313.68	314.02	314.38	314.65	314.79	314.80	314.75	314.33	313.55	312.66	312.10	311.90	311.82	311.87	312.07	312.37	312.73	313.05	313.32	313.57	313.88	314.37	314.94	315.59	316.30	317.10	317.92	318.68
S09	HS	0.49	0.51	0.52	0.54	0.55	0.57	0.59	0.60	0.63	0.66	0.69	0.73	0.77	0.81	0.85	0.88	0.91	0.94	0.96	0.99	1.00	1.02	1.03	1.07	1.12	1.17	1.22	1.25	1.27	1.29	1.30	1.31	1.34	1.39	1.44	1.49	1.54	1.58	1.63	1.68	1.71	1.73	1.74	1.76	1.78	1.81	1.83	1.83	1.81	1.78	1.74	1.69	1.66	1.68	1.72	1.75	1.74	1.72	1.67	1.60	1.52	1.46	1.40	1.36	1.33	1.31	1.29	1.27	1.26	1.26	1.25	1.24	1.22
S09	PER	4.08	3.94	3.85	3.81	3.80	3.79	3.80	3.82	3.85	3.89	3.93	3.98	4.03	4.11	4.20	4.30	4.39	4.47	4.54	4.59	4.61	4.62	4.57	4.50	4.47	4.49	4.55	4.61	4.67	4.73	4.77	4.79	4.81	4.86	4.93	5.01	5.08	5.13	5.18	5.22	5.25	5.27	5.29	5.31	5.34	5.37	5.40	5.42	5.41	5.41	5.41	5.41	5.34	5.27	5.25	5.28	5.31	5.32	5.33	5.35	5.38	5.38	5.35	5.31	5.30	5.30	5.33	5.34	5.35	5.34	5.36	5.40	5.45
S09	DIR	305.35	304.77	304.46	304.34	304.38	304.36	304.66	305.29	306.08	306.98	307.87	308.69	309.56	310.69	312.09	313.64	315.08	316.36	317.41	317.89	317.75	317.12	315.54	312.96	309.92	307.58	306.13	305.12	304.50	304.08	304.95	304.42	304.06	302.95	303.82	304.97	306.01	306.67	307.09	307.40	307.53	307.47	307.35	307.36	307.55	307.81	308.11	308.41	308.68	308.87	309.01	309.19	308.93	308.33	307.83	307.98	308.63	309.38	310.54	312.06	313.69	314.92	315.64	316.09	316.44	316.84	317.33	317.80	318.17	318.47	318.99	319.79	320.76
S10	HS	0.05	0.06	0.06	0.07	0.09	0.10	0.12	0.15	0.19	0.25	0.29	0.32	0.32	0.33	0.33	0.32	0.31	0.29	0.24	0.20	0.18	0.17	0.19	0.22	0.28	0.33	0.38	0.44	0.47	0.50	0.51	0.52	0.52	0.53	0.53	0.54	0.54	0.55	0.56	0.57	0.56	0.56	0.56	0.56	0.56	0.55	0.56	0.56	0.57	0.56	0.55	0.53	0.54	0.55	0.56	0.56	0.56	0.56	0.55	0.55	0.54	0.53	0.50	0.47	0.45	0.45	0.42	0.40	0.40	0.42	0.41	0.41	0.41
S10	PER	2.06	2.05	2.04	2.04	2.03	2.03	2.03	2.03	2.03	2.03	2.05	2.10	2.12	2.13	2.17	2.16	2.15	2.16	2.12	2.08	2.08	2.09	2.07	2.08	2.09	2.12	2.17	2.31	2.40	2.45	2.50	2.52	2.54	2.55	2.56	2.57	2.58	2.59	2.61	2.63	2.65	2.65	2.65	2.65	2.65	2.64	2.63	2.64	2.66	2.67	2.64	2.62	2.61	2.63	2.65	2.67	2.67	2.67	2.67	2.65	2.63	2.60	2.54	2.47	2.41	2.40	2.39	2.36	2.33	2.36	2.37	2.34	2.35
S10	DIR	293.71	295.56	298.25	300.99	304.03	306.88	308.96	307.49	306.37	305.80	305.62	305.72	304.60	304.27	305.08	303.70	302.77	302.97	300.20	295.75	293.14	292.62	289.88	289.38	290.11	291.56	294.13	298.44	298.64	297.37	296.28	294.77	293.81	292.65	292.46	293.13	294.26	295.43	296.34	296.95	297.53	298.47	299.34	299.69	299.81	299.97	300.01	299.85	299.64	299.73	299.91	300.18	300.33	300.52	300.70	300.79	300.77	300.74	300.44	299.94	299.39	298.96	298.65	298.89	299.72	301.10	302.55	303.03	302.87	303.71	303.67	302.24	302.00
S11	HS	0.70	0.73	0.76	0.79	0.81	0.84	0.87	0.90	0.93	0.96	0.99	1.03	1.08	1.13	1.19	1.26	1.32	1.37	1.41	1.43	1.43	1.43	1.43	1.45	1.49	1.54	1.61	1.68	1.73	1.77	1.80	1.83	1.86	1.90	1.93	1.95	1.96	1.98	2.01	2.06	2.09	2.13	2.16	2.20	2.23	2.25	2.25	2.23	2.20	2.15	2.09	2.02	1.95	1.90	1.86	1.83	1.81	1.80	1.79	1.76	1.73	1.69	1.65	1.62	1.61	1.61	1.61	1.62	1.63	1.63	1.63	1.61	1.58
S11	PER	4.04	3.99	3.98	3.99	4.00	4.01	4.03	4.06	4.10	4.14	4.18	4.24	4.30	4.38	4.48	4.59	4.70	4.78	4.84	4.87	4.87	4.86	4.83	4.79	4.77	4.79	4.83	4.88	4.95	5.01	5.06	5.11	5.16	5.21	5.27	5.32	5.35	5.37	5.40	5.43	5.47	5.50	5.52	5.55	5.58	5.61	5.62	5.63	5.63	5.63	5.63	5.63	5.61	5.59	5.58	5.58	5.61	5.66	5.72	5.77	5.81	5.80	5.75	5.68	5.60	5.53	5.48	5.46	5.46	5.47	5.51	5.57	5.63
S11	DIR	310.03	309.46	309.25	309.27	309.33	309.34	309.32	309.49	309.90	310.46	311.04	311.61	312.21	313.01	314.13	315.54	316.89	317.83	318.20	317.97	317.26	316.24	314.67	312.63	310.50	308.43	306.54	304.84	303.70	303.07	302.68	302.56	302.72	303.06	303.66	304.40	305.08	305.55	306.03	306.71	307.47	308.10	308.58	309.09	309.73	310.40	310.88	311.10	311.18	311.27	311.56	312.09	312.62	313.01	313.31	313.65	314.11	314.72	315.59	316.80	318.26	319.74	321.09	322.30	323.32	324.20	325.00	325.68	326.20	326.63	327.40	328.59	329.96
S12	HS	0.77	0.80	0.83	0.86	0.89	0.92	0.95	0.97	1.00	1.03	1.06	1.10	1.15	1.20	1.26	1.33	1.39	1.44	1.47	1.49	1.48	1.47	1.46	1.47	1.50	1.55	1.61	1.67	1.75	1.82	1.88	1.94	1.99	2.03	2.05	2.04	2.03	2.02	2.01	2.02	2.03	2.03	2.03	2.05	2.08	2.11	2.12	2.09	2.06	2.03	1.99	1.95	1.90	1.84	1.79	1.74	1.71	1.69	1.68	1.67	1.66	1.64	1.61	1.59	1.58	1.59	1.62	1.65	1.66	1.67	1.67	1.65	1.63
S12	PER	4.26	4.20	4.18	4.18	4.19	4.20	4.22	4.24	4.26	4.30	4.33	4.38	4.43	4.51	4.60	4.72	4.83	4.92	4.97	4.99	4.98	4.96	4.91	4.86	4.84	4.85	4.89	4.95	5.02	5.09	5.16	5.23	5.29	5.34	5.39	5.43	5.45	5.45	5.45	5.47	5.50	5.52	5.53	5.54	5.57	5.59	5.63	5.66	5.69	5.71	5.73	5.75	5.77	5.79	5.83	5.85	5.88	5.92	5.97	6.01	6.02	5.99	5.93	5.84	5.74	5.64	5.56	5.52	5.53	5.55	5.59	5.63	5.67
S12	DIR	304.81	304.84	305.04	305.21	305.30	305.27	305.07	304.84	304.67	304.65	304.81	305.12	305.52	306.13	307.12	308.51	309.96	311.06	311.57	311.42	310.78	309.84	308.39	306.41	304.22	302.16	300.36	298.76	297.42	296.39	295.64	295.28	295.24	295.36	295.92	296.83	297.82	298.67	299.50	300.49	301.70	302.97	304.17	305.11	305.94	306.80	307.59	308.10	308.32	308.30	308.25	308.35	308.65	309.16	309.89	310.73	311.58	312.35	312.98	313.51	314.07	314.70	315.36	316.05	316.74	317.45	318.18	318.95	319.76	320.57	321.42	322.33	323.27
S13	HS	0.30	0.30	0.32	0.35	0.39	0.42	0.44	0.46	0.47	0.48	0.48	0.48	0.48	0.49	0.50	0.52	0.54	0.56	0.57	0.58	0.58	0.59	0.59	0.60	0.63	0.65	0.69	0.72	0.75	0.78	0.81	0.82	0.84	0.85	0.85	0.84	0.83	0.82	0.83	0.84	0.84	0.84	0.83	0.83	0.83	0.83	0.82	0.80	0.78	0.76	0.75	0.73	0.71	0.70	0.68	0.66	0.64	0.63	0.61	0.60	0.59	0.58	0.57	0.56	0.55	0.55	0.56	0.57	0.59	0.60	0.60	0.60	0.59
S13	PER	3.96	3.84	3.65	3.44	3.28	3.19	3.15	3.15	3.18	3.21	3.26	3.34	3.44	3.54	3.62	3.72	3.82	3.93	4.02	4.07	4.07	4.05	3.96	3.81	3.70	3.62	3.59	3.60	3.62	3.65	3.69	3.73	3.76	3.78	3.82	3.87	3.91	3.92	3.92	3.92	3.94	3.97	3.99	4.00	4.01	4.03	4.06	4.11	4.16	4.19	4.21	4.24	4.26	4.29	4.32	4.36	4.40	4.46	4.58	4.76	4.94	5.06	5.10	5.10	5.04	4.92	4.76	4.63	4.57	4.56	4.59	4.67	4.75
S13	DIR	323.27	322.18	320.59	318.64	316.81	315.46	314.42	313.92	313.80	313.80	314.27	315.22	316.45	317.53	318.43	319.40	320.42	321.42	322.18	322.42	322.11	321.45	319.95	317.63	315.21	313.01	311.20	309.82	308.80	308.02	307.41	307.08	306.94	306.85	307.32	308.21	309.30	310.11	310.76	311.43	312.57	314.02	315.56	316.72	317.51	318.21	318.90	319.56	320.14	320.45	320.54	320.58	320.60	320.65	320.79	321.18	321.75	322.41	323.32	324.39	325.35	326.03	326.50	326.88	327.18	327.42	327.61	327.81	328.06	328.32	328.66	329.14	329.71
S14	HS	0.62	0.65	0.70	0.75	0.79	0.82	0.85	0.86	0.88	0.89	0.91	0.93	0.96	1.00	1.04	1.09	1.14	1.18	1.20	1.21	1.20	1.19	1.18	1.17	1.18	1.21	1.24	1.28	1.33	1.39	1.46	1.52	1.58	1.62	1.65	1.64	1.62	1.59	1.56	1.53	1.51	1.50	1.49	1.50	1.53	1.58	1.63	1.65	1.64	1.62	1.58	1.54	1.51	1.47	1.44	1.41	1.38	1.36	1.35	1.34	1.33	1.32	1.30	1.29	1.28	1.29	1.32	1.35	1.39	1.41	1.42	1.42	1.41
S14	PER	4.36	4.25	4.16	4.09	4.06	4.05	4.05	4.06	4.07	4.09	4.13	4.18	4.25	4.33	4.43	4.56	4.69	4.82	4.90	4.93	4.93	4.90	4.83	4.74	4.66	4.61	4.60	4.62	4.65	4.69	4.74	4.82	4.90	4.97	5.05	5.10	5.12	5.13	5.13	5.14	5.18	5.21	5.24	5.23	5.22	5.24	5.29	5.34	5.37	5.39	5.42	5.46	5.49	5.51	5.53	5.55	5.57	5.61	5.67	5.72	5.77	5.78	5.75	5.69	5.59	5.46	5.36	5.31	5.31	5.34	5.38	5.44	5.49
S14	DIR	313.99	313.46	312.84	312.08	311.46	311.03	310.58	310.14	309.69	309.27	309.14	309.31	309.72	310.38	311.36	312.69	314.18	315.50	316.35	316.53	316.18	315.53	314.36	312.62	310.55	308.33	306.23	304.42	302.57	300.74	299.10	298.09	297.63	297.44	297.95	299.07	300.51	302.09	303.72	305.46	307.30	309.18	311.01	312.40	313.41	314.41	315.52	316.56	317.36	318.05	318.70	319.28	319.76	320.16	320.79	321.59	322.56	323.77	324.75	325.39	325.77	326.00	326.22	326.54	326.89	327.21	327.46	327.73	328.16	328.77	329.59	330.51	331.50
S15	HS	0.63	0.66	0.70	0.77	0.83	0.89	0.94	0.98	1.00	1.03	1.04	1.05	1.07	1.10	1.14	1.18	1.23	1.26	1.27	1.27	1.26	1.24	1.22	1.21	1.22	1.23	1.25	1.28	1.33	1.41	1.49	1.58	1.65	1.71	1.76	1.76	1.74	1.69	1.63	1.56	1.51	1.48	1.46	1.45	1.46	1.50	1.56	1.64	1.71	1.72	1.69	1.64	1.60	1.55	1.52	1.48	1.45	1.43	1.41	1.39	1.38	1.36	1.35	1.34	1.33	1.34	1.36	1.38	1.41	1.44	1.46	1.47	1.46
S15	PER	4.38	4.28	4.16	4.06	4.04	4.06	4.09	4.12	4.14	4.15	4.18	4.22	4.28	4.35	4.44	4.53	4.64	4.75	4.83	4.87	4.89	4.88	4.83	4.75	4.69	4.65	4.63	4.63	4.64	4.66	4.71	4.78	4.86	4.95	5.04	5.10	5.12	5.12	5.11	5.12	5.13	5.15	5.19	5.19	5.19	5.19	5.22	5.26	5.29	5.32	5.33	5.35	5.36	5.36	5.37	5.38	5.39	5.39	5.40	5.41	5.43	5.46	5.48	5.48	5.44	5.36	5.29	5.26	5.26	5.28	5.33	5.38	5.44
