code,factor,2018-06-15 08:00,2018-06-15 09:00,2018-06-15 10:00,2018-06-15 11:00,2018-06-15 12:00,2018-06-15 13:00,2018-06-15 14:00,2018-06-15 15:00,2018-06-15 16:00,2018-06-15 17:00,2018-06-15 18:00,2018-06-15 19:00,2018-06-15 20:00,2018-06-15 21:00,2018-06-15 22:00,2018-06-15 23:00,2018-06-16 00:00,2018-06-16 01:00,2018-06-16 02:00,2018-06-16 03:00,2018-06-16 04:00,2018-06-16 05:00,2018-06-16 06:00,2018-06-16 07:00,2018-06-16 08:00,2018-06-16 09:00,2018-06-16 10:00,2018-06-16 11:00,2018-06-16 12:00,2018-06-16 13:00,2018-06-16 14:00,2018-06-16 15:00,2018-06-16 16:00,2018-06-16 17:00,2018-06-16 18:00,2018-06-16 19:00,2018-06-16 20:00,2018-06-16 21:00,2018-06-16 22:00,2018-06-16 23:00,2018-06-17 00:00,2018-06-17 01:00,2018-06-17 02:00,2018-06-17 03:00,2018-06-17 04:00,2018-06-17 05:00,2018-06-17 06:00,2018-06-17 07:00,2018-06-17 08:00,2018-06-17 09:00,2018-06-17 10:00,2018-06-17 11:00,2018-06-17 12:00,2018-06-17 13:00,2018-06-17 14:00,2018-06-17 15:00,2018-06-17 16:00,2018-06-17 17:00,2018-06-17 18:00,2018-06-17 19:00,2018-06-17 20:00,2018-06-17 21:00,2018-06-17 22:00,2018-06-17 23:00,2018-06-18 00:00,2018-06-18 01:00,2018-06-18 02:00,2018-06-18 03:00,2018-06-18 04:00,2018-06-18 05:00,2018-06-18 06:00,2018-06-18 07:00,2018-06-18 08:00
E85,PER,6.29,6.44,6.55,6.64,6.68,6.69,6.67,6.61,6.44,6.22,6.09,6.06,6.06,6.01,5.93,5.84,5.77,5.71,5.67,5.64,5.61,5.60,5.60,5.62,5.65,5.69,5.73,5.76,5.79,5.82,5.83,5.84,5.85,5.86,5.88,5.90,5.92,5.95,5.97,6.00,5.98,5.91,5.84,5.77,5.77,5.83,5.91,5.96,5.98,5.99,5.99,5.99,5.98,5.94,5.86,5.80,5.77,5.78,5.78,5.75,5.72,5.69,5.67,5.67,5.65,5.63,5.62,5.65,5.70,5.77,5.86,5.95,6.06
E85,DIR,247.38,251.26,221.85,212.82,202.59,137.22,116.52,105.01,115.98,201.77,254.19,251.52,259.39,257.55,255.94,254.34,252.85,251.76,251.14,250.68,250.01,249.07,247.59,245.89,244.33,243.49,243.31,243.53,244.12,245.06,246.33,247.90,249.73,251.86,255.20,260.29,153.10,333.18,287.38,298.91,309.44,318.72,327.31,334.50,340.27,345.37,349.70,353.22,356.45,359.57,2.67,5.57,7.78,8.97,9.37,8.80,7.51,5.91,4.51,3.55,3.00,2.79,2.85,3.18,3.84,4.80,5.90,7.19,8.69,10.30,11.94,13.19,13.80
S01,HS,1.45,1.43,1.40,1.38,1.36,1.35,1.33,1.32,1.31,1.31,1.33,1.37,1.41,1.44,1.46,1.49,1.52,1.56,1.61,1.65,1.69,1.72,1.77,1.84,1.91,1.98,2.06,2.13,2.17,2.19,2.21,2.24,2.29,2.35,2.35,2.30,2.24,2.17,2.10,2.03,2.00,2.02,2.08,2.20,2.32,2.45,2.53,2.57,2.62,2.64,2.63,2.58,2.48,2.34,2.20,2.06,1.94,1.84,1.78,1.73,1.70,1.70,1.71,1.73,1.78,1.84,1.92,1.98,2.00,2.01,2.01,1.99,1.95
S01,PER,7.01,7.25,7.36,7.39,7.40,7.38,7.36,7.32,7.22,6.97,6.50,6.11,5.88,5.74,5.66,5.58,5.49,5.40,5.33,5.30,5.28,5.27,5.25,5.24,5.26,5.30,5.37,5.43,5.49,5.54,5.59,5.63,5.67,5.71,5.82,5.93,6.03,6.09,6.11,6.13,6.06,5.96,5.93,5.98,6.10,6.23,6.34,6.41,6.45,6.47,6.45,6.37,6.28,6.18,6.09,6.03,6.02,6.07,6.09,6.06,6.02,6.00,6.01,6.03,6.03,6.01,5.98,6.04,6.17,6.34,6.48,6.57,6.60
S01,DIR,348.14,351.90,353.91,340.55,341.03,341.05,340.72,340.06,338.90,336.27,344.84,336.14,346.44,338.75,333.17,328.93,324.18,338.22,335.46,351.49,11.50,32.24,138.19,224.04,254.16,251.56,255.31,255.00,255.66,257.16,259.30,234.33,169.56,77.05,328.35,340.29,335.43,347.96,338.07,331.45,336.55,339.73,342.55,345.50,348.77,352.29,355.48,358.38,1.22,3.93,6.24,8.12,9.13,9.34,9.09,8.26,7.09,5.88,5.01,4.49,4.19,4.06,4.10,4.39,5.06,6.00,6.97,8.06,9.02,9.61,10.10,10.61,11.10
S02,HS,0.63,0.62,0.61,0.60,0.60,0.59,0.59,0.59,0.60,0.61,0.66,0.72,0.75,0.76,0.78,0.80,0.83,0.85,0.87,0.88,0.89,0.91,0.95,1.02,1.10,1.18,1.26,1.35,1.38,1.39,1.40,1.40,1.41,1.42,1.45,1.47,1.50,1.46,1.39,1.29,1.20,1.12,1.06,1.05,1.12,1.21,1.27,1.29,1.30,1.31,1.34,1.35,1.33,1.28,1.22,1.13,1.03,0.92,0.84,0.80,0.78,0.76,0.76,0.76,0.76,0.77,0.78,0.80,0.80,0.79,0.78,0.77,0.76
S02,PER,6.59,6.78,6.88,6.92,6.93,6.93,6.91,6.84,6.47,5.79,4.86,4.44,4.44,4.47,4.42,4.35,4.32,4.30,4.29,4.26,4.24,4.23,4.15,4.12,4.11,4.14,4.20,4.29,4.37,4.40,4.41,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.49,4.46,4.41,4.37,4.39,4.40,4.47,4.59,4.67,4.68,4.66,4.60,4.54,4.50,4.48,4.42,4.36,4.32,4.31,4.44,4.74,4.98,5.12,5.17,5.20,5.23,5.24,5.23,5.19,5.20,5.27,5.37,5.48,5.57,5.64
S02,DIR,300.22,302.63,304.16,305.05,305.61,305.90,306.01,306.04,305.64,303.56,297.92,291.61,331.69,338.91,350.94,7.99,35.79,34.69,48.59,47.72,46.65,45.38,135.45,180.55,246.30,259.18,258.92,259.27,260.24,260.90,261.41,262.06,233.60,234.60,235.62,207.21,178.88,92.39,17.03,357.05,332.72,324.17,303.04,307.10,315.89,323.47,329.03,333.30,337.40,341.81,346.70,351.17,354.67,357.20,359.38,359.50,357.16,351.61,343.18,339.03,337.23,336.50,336.24,336.26,336.60,337.22,338.03,338.54,338.68,338.55,338.47,338.62,338.98
S03,HS,1.63,1.59,1.55,1.51,1.49,1.46,1.45,1.43,1.41,1.39,1.38,1.38,1.43,1.49,1.55,1.60,1.65,1.71,1.77,1.84,1.91,1.99,2.06,2.14,2.22,2.32,2.44,2.56,2.66,2.72,2.77,2.82,2.88,2.95,2.95,2.88,2.75,2.64,2.56,2.49,2.46,2.48,2.55,2.64,2.74,2.84,2.93,3.01,3.04,2.99,2.87,2.71,2.56,2.42,2.28,2.17,2.07,1.99,1.92,1.88,1.86,1.87,1.90,1.95,2.01,2.08,2.16,2.22,2.25,2.27,2.26,2.22,2.17
S03,PER,7.00,7.17,7.28,7.33,7.36,7.36,7.35,7.33,7.29,7.25,7.14,6.78,6.20,5.90,5.71,5.60,5.50,5.41,5.35,5.32,5.31,5.33,5.35,5.39,5.44,5.51,5.60,5.70,5.78,5.85,5.90,5.95,6.00,6.06,6.16,6.23,6.28,6.26,6.20,6.14,6.09,6.10,6.16,6.26,6.38,6.48,6.55,6.59,6.59,6.57,6.53,6.47,6.43,6.40,6.38,6.37,6.37,6.39,6.38,6.36,6.33,6.34,6.36,6.41,6.44,6.43,6.38,6.40,6.51,6.64,6.72,6.73,6.69
S03,DIR,339.19,343.27,346.11,347.97,348.82,348.88,348.59,348.12,347.49,346.73,345.59,342.23,333.51,322.20,311.93,304.53,298.44,292.26,285.90,279.98,334.77,71.45,158.04,197.82,230.27,254.20,258.54,257.92,257.78,258.14,259.16,255.46,257.97,235.24,274.09,286.89,302.28,314.60,323.20,329.43,333.73,336.70,339.14,341.64,344.54,347.82,351.15,354.30,357.03,359.07,0.40,1.24,1.50,1.30,0.89,0.42,359.94,359.42,359.01,358.77,358.68,358.74,359.01,359.53,0.34,1.27,2.12,2.97,3.66,4.12,4.66,5.38,6.27
S04,HS,1.75,1.71,1.66,1.61,1.57,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.40,1.41,1.45,1.52,1.60,1.67,1.73,1.81,1.89,1.99,2.09,2.18,2.28,2.38,2.49,2.61,2.71,2.79,2.87,2.91,2.94,2.96,2.94,2.86,2.73,2.62,2.57,2.55,2.55,2.55,2.55,2.59,2.65,2.74,2.83,2.84,2.78,2.67,2.54,2.41,2.29,2.19,2.11,2.03,1.96,1.90,1.86,1.83,1.83,1.86,1.91,1.99,2.06,2.12,2.17,2.22,2.25,2.26,2.23,2.18,2.13
S04,PER,6.97,7.05,7.10,7.14,7.16,7.18,7.18,7.18,7.17,7.15,7.12,7.08,6.96,6.66,6.27,5.98,5.77,5.62,5.51,5.43,5.40,5.41,5.45,5.51,5.59,5.68,5.78,5.89,5.98,6.06,6.12,6.19,6.23,6.28,6.37,6.47,6.55,6.50,6.34,6.18,6.13,6.17,6.27,6.39,6.49,6.58,6.67,6.74,6.76,6.75,6.72,6.70,6.66,6.63,6.60,6.58,6.57,6.56,6.55,6.55,6.56,6.60,6.65,6.72,6.75,6.73,6.69,6.67,6.69,6.74,6.73,6.67,6.57
S04,DIR,334.67,338.56,341.81,344.32,345.90,346.67,346.89,346.81,346.58,346.24,345.72,344.96,343.56,339.94,332.35,321.83,311.44,302.63,294.82,287.26,292.94,28.22,120.77,185.27,183.02,219.51,218.77,218.20,217.76,242.23,242.64,219.52,202.84,187.97,277.82,291.03,304.65,314.81,321.17,325.03,328.06,331.03,334.10,337.39,340.91,344.75,348.44,351.16,353.03,354.32,355.26,355.95,356.40,356.72,356.93,357.06,357.08,357.02,356.96,356.97,357.09,357.42,358.04,358.86,359.67,0.33,0.88,1.47,2.08,2.66,3.41,4.48,5.83
S05,HS,1.59,1.57,1.54,1.50,1.46,1.42,1.39,1.37,1.35,1.32,1.31,1.29,1.28,1.26,1.26,1.26,1.28,1.33,1.41,1.50,1.61,1.71,1.81,1.91,2.01,2.10,2.18,2.25,2.34,2.44,2.53,2.61,2.66,2.69,2.65,2.54,2.40,2.27,2.16,2.06,2.01,1.99,2.01,2.03,2.04,2.04,2.03,2.03,2.01,1.98,1.94,1.89,1.84,1.79,1.75,1.72,1.69,1.67,1.65,1.66,1.69,1.75,1.84,1.92,1.98,2.02,2.03,2.04,2.03,2.00,1.96,1.92,1.89
S05,PER,7.30,7.26,7.22,7.18,7.16,7.14,7.13,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.94,6.72,6.33,5.90,5.58,5.37,5.26,5.23,5.26,5.33,5.41,5.51,5.60,5.68,5.74,5.81,5.87,5.93,5.96,5.96,5.97,5.96,5.95,5.95,5.96,5.99,6.03,6.12,6.31,6.53,6.70,6.81,6.86,6.90,6.94,6.96,6.96,6.97,6.98,6.99,6.97,6.93,6.88,6.84,6.81,6.82,6.87,6.97,7.07,7.13,7.12,7.08,7.03,6.98,6.92,6.86,6.78,6.67,6.53
S05,DIR,350.13,350.31,351.05,352.00,353.08,354.14,354.92,355.23,355.17,354.96,354.73,354.53,354.30,354.05,353.49,351.71,347.25,339.06,327.19,313.55,301.48,292.13,289.28,311.76,336.54,15.24,36.43,57.70,62.04,83.23,82.40,121.16,121.01,104.52,83.92,347.92,284.68,294.43,303.96,312.61,318.94,323.61,328.00,331.94,335.27,337.97,340.14,342.18,344.29,346.37,348.27,349.86,351.19,352.34,353.37,354.23,354.95,355.54,356.11,356.74,357.49,358.37,359.19,359.74,0.03,0.17,0.16,0.09,0.15,0.50,1.25,2.41,3.91
S06,HS,1.39,1.41,1.42,1.41,1.39,1.36,1.34,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.21,1.21,1.24,1.28,1.32,1.39,1.47,1.58,1.69,1.80,1.90,1.98,2.04,2.09,2.16,2.27,2.40,2.50,2.54,2.55,2.57,2.58,2.57,2.47,2.31,2.12,1.95,1.83,1.76,1.72,1.70,1.69,1.66,1.63,1.59,1.57,1.56,1.55,1.54,1.54,1.55,1.54,1.54,1.54,1.56,1.60,1.67,1.75,1.82,1.87,1.91,1.92,1.91,1.89,1.85,1.82,1.79,1.78,1.78
S06,PER,7.39,7.38,7.34,7.29,7.23,7.17,7.11,7.06,7.01,6.97,6.94,6.92,6.90,6.89,6.81,6.60,6.09,5.65,5.43,5.24,5.12,5.08,5.13,5.22,5.33,5.44,5.54,5.62,5.67,5.73,5.81,5.92,6.00,6.05,6.02,5.94,5.82,5.71,5.59,5.49,5.43,5.49,5.67,5.86,6.00,6.10,6.19,6.32,6.46,6.57,6.70,6.85,6.98,7.05,7.06,7.01,6.96,6.93,6.94,7.02,7.15,7.29,7.37,7.38,7.35,7.28,7.19,7.12,7.03,6.91,6.72,6.49,6.28
S06,DIR,4.39,0.32,356.74,354.78,354.25,354.43,354.85,355.31,355.74,356.10,356.35,356.52,356.68,356.74,356.33,354.79,350.01,342.50,334.29,324.19,313.15,302.82,294.82,289.39,285.76,283.47,295.58,310.03,323.99,357.42,356.10,20.31,20.18,19.96,41.50,81.93,105.52,127.44,64.19,48.11,297.76,289.17,302.51,314.87,323.87,329.98,334.01,336.67,338.64,340.59,342.65,344.67,346.59,348.43,350.18,351.82,353.29,354.54,355.60,356.55,357.37,357.88,357.98,357.79,357.49,357.31,357.36,357.51,357.79,358.36,359.41,0.90,2.60
S07,HS,1.26,1.26,1.26,1.27,1.28,1.28,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.17,1.16,1.16,1.18,1.23,1.28,1.36,1.46,1.57,1.68,1.79,1.89,1.97,2.03,2.08,2.13,2.22,2.34,2.45,2.53,2.57,2.59,2.60,2.60,2.54,2.42,2.26,2.08,1.91,1.76,1.65,1.57,1.51,1.47,1.44,1.41,1.40,1.40,1.41,1.42,1.44,1.46,1.47,1.48,1.50,1.54,1.61,1.69,1.75,1.79,1.81,1.82,1.82,1.81,1.78,1.75,1.71,1.68,1.67,1.66
S07,PER,7.23,7.24,7.25,7.24,7.20,7.15,7.08,7.02,6.97,6.92,6.88,6.85,6.82,6.77,6.68,6.46,5.95,5.47,5.28,5.12,5.05,5.05,5.12,5.23,5.34,5.47,5.59,5.71,5.79,5.87,5.96,6.08,6.18,6.24,6.25,6.21,6.15,6.10,6.02,5.91,5.84,5.85,5.96,6.09,6.25,6.44,6.62,6.74,6.81,6.85,6.87,6.88,6.90,6.92,6.95,6.98,7.01,7.07,7.19,7.34,7.46,7.52,7.54,7.53,7.49,7.43,7.34,7.23,7.12,6.96,6.69,6.44,6.27
S07,DIR,4.71,2.98,0.29,356.56,352.57,349.45,347.77,347.26,347.44,348.00,348.72,349.42,349.96,350.16,349.82,348.33,343.50,335.15,326.25,316.32,306.60,298.32,292.02,287.47,284.06,281.83,284.02,287.02,285.91,309.09,308.24,307.66,329.77,333.37,332.56,14.41,57.67,101.35,100.68,100.83,58.15,332.06,287.90,300.11,312.02,321.81,328.53,332.82,335.68,337.96,340.25,342.78,345.39,347.87,350.06,351.93,353.51,354.79,355.73,356.35,356.62,356.60,356.37,356.10,355.89,355.82,355.94,356.23,356.71,357.52,358.82,0.05,1.02
S08,HS,0.80,0.80,0.80,0.81,0.81,0.82,0.83,0.83,0.83,0.82,0.82,0.81,0.80,0.80,0.79,0.79,0.79,0.83,0.88,0.94,1.01,1.08,1.17,1.26,1.34,1.40,1.45,1.49,1.52,1.57,1.63,1.72,1.80,1.87,1.90,1.90,1.89,1.84,1.75,1.63,1.51,1.40,1.31,1.23,1.17,1.12,1.08,1.05,1.04,1.03,1.03,1.04,1.06,1.07,1.08,1.09,1.09,1.11,1.14,1.20,1.26,1.30,1.33,1.35,1.36,1.36,1.35,1.33,1.31,1.28,1.24,1.21,1.20
S08,PER,6.97,6.98,6.98,6.98,6.97,6.96,6.92,6.87,6.82,6.77,6.74,6.70,6.68,6.65,6.60,6.52,6.26,5.68,5.17,5.00,4.95,4.97,5.04,5.15,5.26,5.38,5.51,5.65,5.74,5.80,5.85,5.91,5.99,6.05,6.10,6.12,6.11,6.14,6.21,6.29,6.37,6.46,6.54,6.60,6.67,6.72,6.78,6.84,6.88,6.92,6.96,6.99,7.03,7.06,7.08,7.08,7.08,7.11,7.19,7.31,7.40,7.44,7.45,7.44,7.40,7.35,7.27,7.18,7.06,6.94,6.82,6.68,6.50
S08,DIR,347.71,346.99,345.71,343.52,340.40,336.94,333.96,332.02,331.21,331.19,331.60,332.21,332.84,333.37,333.68,333.67,332.52,328.53,322.54,317.41,312.91,308.67,304.56,300.78,297.58,295.31,293.75,292.66,291.58,290.47,289.46,288.45,287.55,286.80,286.21,285.66,285.01,284.78,285.20,286.35,288.72,292.71,298.00,304.24,310.86,317.18,322.45,326.40,329.20,331.25,332.96,334.68,336.57,338.48,340.23,341.78,343.12,344.29,345.28,346.05,346.54,346.73,346.71,346.59,346.48,346.41,346.38,346.40,346.53,346.73,346.96,347.36,347.93
S09,HS,0.76,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.76,0.76,0.77,0.76,0.76,0.75,0.75,0.78,0.82,0.84,0.87,0.92,1.00,1.08,1.16,1.23,1.29,1.34,1.36,1.38,1.39,1.40,1.41,1.45,1.52,1.58,1.62,1.62,1.62,1.59,1.52,1.43,1.32,1.21,1.13,1.06,1.00,0.96,0.94,0.93,0.91,0.88,0.87,0.87,0.88,0.90,0.91,0.93,0.95,0.98,1.02,1.06,1.08,1.10,1.11,1.11,1.11,1.11,1.09,1.08,1.08,1.08,1.07,1.05,1.03
S09,PER,6.83,6.82,6.81,6.79,6.78,6.78,6.79,6.80,6.80,6.78,6.66,6.52,6.38,6.17,5.76,5.13,4.84,4.78,4.69,4.56,4.47,4.48,4.55,4.65,4.75,4.85,4.94,5.01,5.13,5.28,5.46,5.53,5.53,5.52,5.55,5.56,5.55,5.59,5.67,5.77,5.95,6.26,6.53,6.61,6.47,6.21,5.78,5.51,5.61,6.00,6.51,6.91,7.12,7.21,7.25,7.29,7.35,7.43,7.49,7.51,7.50,7.47,7.42,7.37,7.30,7.11,6.89,6.59,6.14,5.87,5.82,5.81,5.80
S09,DIR,2.97,2.64,2.24,1.69,0.74,359.03,356.47,353.38,350.36,347.91,345.72,344.00,342.57,340.83,337.45,330.78,325.83,321.86,317.08,309.87,301.56,316.71,311.13,308.28,306.49,304.87,304.26,304.13,305.17,307.09,307.94,308.17,306.80,306.39,305.15,305.43,304.42,304.01,304.71,306.75,308.20,292.33,298.11,305.16,312.38,320.58,332.69,342.23,344.89,344.41,343.60,343.84,344.25,346.21,348.10,349.72,350.83,351.30,351.29,351.14,350.96,350.81,350.72,350.70,350.84,351.41,352.22,353.55,355.98,358.10,358.86,358.86,358.77
S10,HS,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.05,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.08,0.11,0.13,0.12,0.10,0.07,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.04
S10,PER,2.21,2.40,3.06,4.46,5.29,5.47,5.47,4.11,2.33,2.12,2.12,2.15,2.22,2.28,2.33,2.35,2.33,2.28,2.24,2.26,2.34,2.53,2.87,3.33,3.67,3.66,3.45,3.24,3.07,2.97,2.95,2.94,2.52,2.10,2.07,2.07,2.08,2.11,2.23,2.55,3.40,2.10,2.06,2.05,2.06,2.09,2.21,2.68,3.70,4.64,5.47,6.12,6.59,6.90,7.05,7.09,3.23,2.15,2.14,2.15,2.21,2.45,3.10,4.13,5.31,6.27,6.71,6.16,4.74,3.31,2.86,2.73,2.69
S10,DIR,192.86,184.67,51.33,12.59,7.97,7.30,7.30,1.13,345.93,340.49,341.92,342.70,345.74,343.54,339.89,335.96,328.94,318.45,310.30,355.16,1.95,8.19,13.88,19.68,19.56,19.25,15.64,349.77,326.80,324.73,329.55,332.91,325.72,318.32,322.99,323.93,326.09,331.07,336.83,342.81,351.88,94.81,98.96,98.90,99.61,99.62,88.90,61.21,34.87,18.48,9.35,5.18,3.05,1.91,1.18,0.60,352.74,351.69,358.39,4.28,9.78,12.50,10.69,6.13,0.51,357.21,356.46,358.52,4.80,14.75,16.68,15.69,14.67
S11,HS,0.99,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.91,0.90,0.90,0.89,0.89,0.89,0.92,0.99,1.02,1.04,1.07,1.10,1.14,1.18,1.23,1.29,1.35,1.42,1.47,1.51,1.54,1.54,1.53,1.54,1.57,1.63,1.68,1.70,1.70,1.67,1.62,1.56,1.51,1.44,1.36,1.28,1.21,1.16,1.11,1.08,1.07,1.08,1.10,1.13,1.17,1.20,1.23,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.38,1.39,1.39,1.40,1.44,1.47,1.46,1.44,1.42,1.40,1.38
S11,PER,6.30,6.33,6.43,6.52,6.57,6.58,6.58,6.57,6.56,6.54,6.50,6.44,6.34,6.08,5.34,4.71,4.85,4.92,4.91,4.89,4.90,4.93,4.93,4.93,4.95,5.03,5.13,5.22,5.35,5.49,5.67,5.77,5.79,5.77,5.79,5.85,5.90,5.98,6.11,6.27,6.40,6.49,6.55,6.60,6.61,6.60,6.64,6.72,6.82,6.94,7.06,7.17,7.27,7.34,7.40,7.43,7.45,7.47,7.48,7.47,7.46,7.45,7.41,7.35,7.21,6.83,6.16,5.96,5.89,5.84,5.79,5.73,5.67
S11,DIR,12.85,13.10,13.33,13.49,13.48,13.22,12.62,11.59,10.10,8.26,6.09,3.85,1.48,358.28,350.92,339.20,335.03,332.10,328.84,325.74,322.60,319.41,315.53,311.21,306.83,303.23,300.61,298.91,298.77,300.08,302.05,303.02,302.36,300.58,298.96,297.96,297.47,297.94,299.61,302.21,305.42,309.38,314.26,319.78,325.47,330.89,335.55,339.48,342.80,345.60,347.91,349.82,351.46,352.88,354.00,354.73,355.05,355.04,354.81,354.54,354.30,354.13,354.05,354.06,354.38,355.55,358.41,0.06,0.69,0.91,0.99,1.07,1.16
S12,HS,0.92,0.91,0.90,0.88,0.86,0.85,0.84,0.82,0.82,0.81,0.81,0.81,0.81,0.82,0.84,0.88,0.94,0.97,1.02,1.07,1.12,1.16,1.21,1.27,1.35,1.42,1.48,1.54,1.58,1.61,1.63,1.63,1.65,1.67,1.69,1.71,1.72,1.71,1.69,1.67,1.63,1.59,1.53,1.46,1.38,1.30,1.23,1.18,1.15,1.14,1.15,1.17,1.19,1.21,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.30,1.33,1.36,1.36,1.35,1.32,1.30,1.29,1.28
S12,PER,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.43,6.45,6.43,6.39,6.33,6.19,5.86,5.21,4.91,4.96,4.90,4.87,4.90,4.99,5.02,4.99,4.96,5.00,5.10,5.22,5.36,5.51,5.64,5.75,5.84,5.93,6.05,6.19,6.34,6.45,6.53,6.59,6.63,6.65,6.63,6.58,6.51,6.46,6.43,6.45,6.52,6.64,6.79,6.93,7.06,7.16,7.22,7.24,7.22,7.18,7.17,7.19,7.22,7.23,7.20,7.09,6.73,6.25,5.96,5.86,5.81,5.77,5.71,5.65,5.61
S12,DIR,9.32,10.03,10.43,10.45,10.09,9.39,8.43,7.21,5.59,3.42,0.45,357.11,353.55,349.70,344.69,336.58,328.78,324.28,319.09,314.92,312.54,311.16,308.97,305.45,301.25,297.97,295.90,294.57,294.17,294.54,295.26,295.82,295.97,295.70,295.22,294.70,294.29,294.26,294.79,295.78,297.03,298.45,300.18,302.56,305.81,309.93,314.85,320.65,327.04,333.18,338.47,342.77,346.15,348.69,350.43,351.55,352.23,352.58,352.71,352.70,352.64,352.64,352.79,353.22,354.42,356.34,357.94,358.62,358.80,358.80,358.85,358.97,359.15
S13,HS,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.28,0.30,0.33,0.36,0.38,0.39,0.41,0.43,0.45,0.47,0.50,0.52,0.54,0.56,0.56,0.56,0.56,0.55,0.54,0.54,0.55,0.55,0.54,0.53,0.53,0.52,0.50,0.48,0.46,0.44,0.43,0.41,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.46,0.45,0.45,0.44
S13,PER,6.03,6.03,6.03,6.03,6.03,6.02,6.01,6.00,6.00,6.02,6.01,5.93,5.80,5.78,5.75,5.66,5.44,4.93,4.34,4.16,4.24,4.37,4.46,4.52,4.48,4.37,4.28,4.24,4.26,4.31,4.35,4.45,4.61,4.81,5.03,5.23,5.41,5.53,5.62,5.68,5.71,5.72,5.71,5.68,5.63,5.58,5.55,5.55,5.60,5.71,5.85,6.00,6.14,6.26,6.34,6.36,6.15,5.83,5.78,5.98,6.23,6.40,6.49,6.50,6.32,5.99,5.54,5.24,5.21,5.31,5.35,5.33,5.26
S13,DIR,353.18,353.54,353.73,353.72,353.54,353.18,352.71,352.18,351.52,350.65,349.40,347.78,345.95,344.65,343.52,342.34,340.62,337.15,332.17,328.75,327.21,326.48,325.59,324.40,322.70,320.26,317.76,315.84,315.01,315.02,315.61,316.55,317.53,318.30,318.75,318.95,318.98,319.04,319.32,319.87,320.60,321.41,322.25,323.22,324.54,326.35,328.52,330.92,333.53,336.20,338.64,340.73,342.43,343.80,344.83,345.61,346.77,348.16,348.56,347.93,347.16,346.71,346.55,346.57,347.20,348.29,349.98,351.14,350.86,350.02,349.37,348.97,348.77
S14,HS,0.81,0.79,0.77,0.75,0.72,0.71,0.69,0.68,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.70,0.73,0.76,0.79,0.83,0.88,0.94,0.99,1.04,1.10,1.16,1.21,1.26,1.29,1.30,1.29,1.28,1.26,1.25,1.25,1.25,1.24,1.24,1.22,1.20,1.18,1.15,1.11,1.07,1.03,1.01,1.00,1.01,1.03,1.06,1.08,1.09,1.10,1.09,1.08,1.07,1.06,1.06,1.06,1.06,1.07,1.10,1.13,1.16,1.17,1.17,1.16,1.16,1.15,1.16,1.17
S14,PER,6.13,6.11,6.07,6.05,6.08,6.12,6.14,6.16,6.18,6.14,6.11,6.07,6.01,5.96,5.90,5.83,5.69,5.47,5.28,5.20,5.18,5.18,5.16,5.13,5.08,5.03,4.99,4.99,5.01,5.07,5.13,5.24,5.36,5.50,5.68,5.91,6.16,6.36,6.51,6.61,6.65,6.67,6.65,6.63,6.58,6.53,6.49,6.50,6.57,6.69,6.83,6.97,7.08,7.14,7.17,7.16,7.07,6.98,6.95,6.96,7.01,7.03,6.95,6.62,6.07,5.86,5.79,5.71,5.62,5.53,5.43,5.34,5.29
S14,DIR,13.17,13.54,13.58,13.28,12.73,11.95,10.97,9.86,8.62,7.08,5.44,3.60,1.37,358.93,356.31,353.60,350.36,346.39,342.18,338.39,334.81,331.14,326.99,322.57,318.61,315.11,311.91,309.17,307.27,306.33,306.16,306.85,308.00,309.13,310.04,310.65,311.06,311.49,312.19,313.22,314.43,315.65,316.83,318.12,319.82,322.22,325.49,329.55,334.14,338.76,342.88,346.25,348.85,350.75,352.06,352.94,353.64,354.12,354.35,354.40,354.31,354.32,354.63,355.67,357.57,358.63,359.23,359.72,0.17,0.64,1.19,1.78,2.41
