		2018-05-29 08:00	2018-05-29 09:00	2018-05-29 10:00	2018-05-29 11:00	2018-05-29 12:00	2018-05-29 13:00	2018-05-29 14:00	2018-05-29 15:00	2018-05-29 16:00	2018-05-29 17:00	2018-05-29 18:00	2018-05-29 19:00	2018-05-29 20:00	2018-05-29 21:00	2018-05-29 22:00	2018-05-29 23:00	2018-05-30 00:00	2018-05-30 01:00	2018-05-30 02:00	2018-05-30 03:00	2018-05-30 04:00	2018-05-30 05:00	2018-05-30 06:00	2018-05-30 07:00	2018-05-30 08:00	2018-05-30 09:00	2018-05-30 10:00	2018-05-30 11:00	2018-05-30 12:00	2018-05-30 13:00	2018-05-30 14:00	2018-05-30 15:00	2018-05-30 16:00	2018-05-30 17:00	2018-05-30 18:00	2018-05-30 19:00	2018-05-30 20:00	2018-05-30 21:00	2018-05-30 22:00	2018-05-30 23:00	2018-05-31 00:00	2018-05-31 01:00	2018-05-31 02:00	2018-05-31 03:00	2018-05-31 04:00	2018-05-31 05:00	2018-05-31 06:00	2018-05-31 07:00	2018-05-31 08:00	2018-05-31 09:00	2018-05-31 10:00	2018-05-31 11:00	2018-05-31 12:00	2018-05-31 13:00	2018-05-31 14:00	2018-05-31 15:00	2018-05-31 16:00	2018-05-31 17:00	2018-05-31 18:00	2018-05-31 19:00	2018-05-31 20:00	2018-05-31 21:00	2018-05-31 22:00	2018-05-31 23:00	2018-06-01 00:00	2018-06-01 01:00	2018-06-01 02:00	2018-06-01 03:00	2018-06-01 04:00	2018-06-01 05:00	2018-06-01 06:00	2018-06-01 07:00	2018-06-01 08:00
E78	HS	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.27	0.28	0.30	0.35	0.42	0.50	0.53	0.54	0.54	0.55	0.55	0.54	0.52	0.51	0.49	0.48	0.46	0.46	0.48	0.49	0.48	0.47	0.46	0.46	0.46	0.46	0.47	0.49	0.50	0.51	0.52	0.51	0.47	0.42	0.43	0.51	0.70	0.86	1.23	1.56	1.72	1.82	1.90	1.95	1.97	1.98	2.00	2.03	2.07
E78	PER	6.05	6.11	6.15	6.16	6.15	6.14	6.11	6.09	6.06	5.96	5.96	5.95	5.92	5.89	5.85	5.81	5.78	5.75	5.72	5.70	5.65	5.58	5.17	4.80	4.40	3.95	3.48	3.04	2.73	2.70	2.86	3.02	3.13	3.22	3.30	3.36	3.40	3.42	3.43	3.42	3.38	3.31	3.25	3.22	3.22	3.23	3.22	3.21	3.20	3.19	3.17	3.16	3.17	3.18	3.21	3.27	3.36	3.48	3.23	2.76	2.67	3.39	3.88	4.37	4.65	4.84	5.01	5.09	5.14	5.17	5.19	5.22	5.26
E78	DIR	247.01	246.44	246.11	245.94	245.89	245.88	245.89	245.91	245.97	246.44	246.22	246.07	246.02	246.10	246.26	246.44	246.60	246.71	246.80	246.84	246.91	247.18	250.06	253.95	229.81	71.24	315.95	334.73	2.01	19.32	28.03	30.32	29.84	29.24	29.34	29.74	30.26	31.05	32.07	33.15	34.16	35.21	36.38	37.26	37.78	38.10	38.24	38.18	37.89	37.39	36.91	36.67	36.72	37.06	37.73	39.22	40.42	40.12	30.52	356.60	162.48	231.19	227.85	227.77	229.18	230.97	232.80	233.94	234.65	235.20	235.55	235.75	235.90
E79	HS	0.04	0.04	0.04	0.04	0.04	0.06	0.09	0.09	0.09	0.09	0.08	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.05	0.08	0.10	0.12	0.17	0.26	0.32	0.32	0.32	0.32	0.31	0.29	0.26	0.24	0.22	0.20	0.19	0.18	0.17	0.17	0.16	0.15	0.14	0.13	0.13	0.14	0.17	0.21	0.26	0.30	0.32	0.30	0.25	0.20	0.19	0.19	0.21	0.30	0.43	0.51	0.56	0.59	0.59	0.59	0.58	0.57	0.57	0.56	0.56
E79	PER	5.20	5.26	5.31	5.36	5.41	2.78	2.37	2.34	2.31	2.28	2.36	2.68	3.40	3.91	4.25	4.44	4.53	4.58	4.62	4.65	4.67	4.70	4.66	4.18	3.24	2.35	2.10	2.03	1.99	1.99	2.17	2.30	2.36	2.40	2.42	2.42	2.42	2.41	2.41	2.41	2.41	2.41	2.41	2.45	2.77	3.26	3.44	3.43	3.17	2.59	2.29	2.22	2.22	2.30	2.36	2.42	2.46	2.61	2.54	2.51	2.45	2.26	2.35	2.54	2.64	2.71	2.74	2.74	2.75	2.76	2.76	2.77	2.77
E79	DIR	23.84	22.89	22.00	21.11	20.13	332.69	341.70	344.82	348.11	351.53	350.91	338.85	30.90	25.07	22.59	21.59	20.81	19.91	18.88	17.86	16.99	16.42	17.18	24.29	340.96	10.60	14.52	13.72	14.09	12.95	11.05	12.12	13.78	14.96	16.55	17.75	18.35	18.75	19.18	17.53	17.40	15.90	16.58	14.87	1.37	50.40	47.87	48.19	22.00	14.05	19.49	17.49	16.74	15.83	15.06	14.34	13.08	7.19	354.79	337.88	95.70	75.66	210.87	239.33	237.69	236.53	235.37	234.21	233.36	232.82	232.70	233.03	233.57
E80	HS	0.20	0.20	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.21	0.23	0.25	0.30	0.39	0.50	0.54	0.54	0.54	0.55	0.55	0.54	0.52	0.50	0.48	0.45	0.43	0.43	0.44	0.45	0.45	0.43	0.42	0.41	0.41	0.41	0.43	0.47	0.51	0.54	0.55	0.53	0.48	0.43	0.40	0.43	0.60	0.73	0.91	1.13	1.36	1.48	1.53	1.58	1.61	1.62	1.63	1.64	1.66
E80	PER	5.62	5.73	5.79	5.83	5.85	5.85	5.60	5.50	5.37	5.24	5.42	5.55	5.62	5.61	5.57	5.50	5.43	5.38	5.34	5.32	5.27	5.17	4.68	4.27	3.86	3.43	3.03	2.72	2.50	2.52	2.77	2.95	3.06	3.15	3.23	3.27	3.29	3.29	3.28	3.25	3.20	3.13	3.07	3.05	3.06	3.08	3.09	3.08	3.08	3.05	3.00	2.97	3.00	3.07	3.16	3.27	3.35	3.47	3.35	2.96	2.64	3.18	3.52	3.81	4.19	4.47	4.61	4.74	4.83	4.87	4.90	4.92	4.96
E80	DIR	157.96	155.77	154.26	153.12	152.18	151.35	152.53	152.93	153.64	154.54	151.79	216.04	224.33	223.93	223.94	224.15	224.40	224.53	224.45	224.16	223.96	224.38	169.53	161.58	7.40	310.46	330.48	351.86	5.53	15.23	21.17	22.84	23.16	22.98	22.49	21.87	21.33	21.26	21.70	22.36	23.40	24.93	26.76	27.79	28.15	28.18	28.05	27.68	26.91	25.96	25.11	24.71	24.93	25.31	25.45	25.45	24.59	22.20	14.21	350.16	288.79	253.94	243.35	240.17	239.31	239.87	240.99	242.36	243.52	244.24	244.64	244.91	245.14
E81	HS	0.21	0.22	0.23	0.23	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.22	0.22	0.24	0.26	0.31	0.42	0.54	0.56	0.57	0.58	0.58	0.57	0.55	0.53	0.50	0.47	0.45	0.45	0.47	0.47	0.47	0.46	0.44	0.43	0.41	0.41	0.44	0.48	0.53	0.55	0.56	0.55	0.52	0.47	0.42	0.38	0.36	0.41	0.69	1.01	1.28	1.47	1.61	1.68	1.72	1.76	1.77	1.78	1.79
E81	PER	5.44	5.51	5.57	5.62	5.67	5.72	5.60	5.51	5.36	5.20	5.24	5.29	5.32	5.31	5.28	5.25	5.24	5.26	5.29	5.30	5.29	5.21	4.89	4.59	4.29	3.96	3.57	3.17	2.78	2.51	2.64	2.88	3.01	3.10	3.18	3.21	3.22	3.21	3.18	3.14	3.07	2.99	2.94	2.94	2.95	2.97	2.98	2.99	3.01	3.00	2.96	2.94	3.00	3.10	3.16	3.23	3.28	3.34	3.41	3.46	3.43	3.01	2.99	3.57	3.96	4.29	4.58	4.73	4.84	4.94	5.00	5.03	5.06
E81	DIR	105.18	124.70	182.50	187.72	202.24	232.84	200.65	200.81	201.70	193.22	201.87	200.61	222.17	231.43	231.12	230.79	237.59	236.94	236.17	235.41	234.94	235.23	230.84	204.94	142.03	42.86	304.83	322.70	350.86	8.92	20.42	24.81	25.42	24.63	23.39	22.00	20.75	20.02	19.79	19.82	20.67	22.64	25.08	26.87	27.93	28.55	28.63	28.12	26.92	25.24	24.03	23.89	24.39	24.23	23.73	23.43	22.40	20.01	15.12	9.07	1.02	348.33	222.21	239.61	237.99	238.58	239.06	239.97	241.16	242.39	243.22	243.74	244.12
E82	HS	0.22	0.22	0.22	0.22	0.23	0.23	0.23	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.24	0.27	0.31	0.38	0.44	0.48	0.49	0.49	0.49	0.48	0.47	0.46	0.45	0.45	0.43	0.41	0.39	0.36	0.33	0.30	0.29	0.29	0.31	0.33	0.37	0.43	0.48	0.46	0.42	0.37	0.33	0.31	0.32	0.44	0.67	0.79	1.07	1.38	1.53	1.62	1.67	1.71	1.75	1.78
E82	PER	4.83	4.97	5.13	5.29	5.41	5.48	5.23	5.12	5.00	4.88	4.97	5.09	5.20	5.27	5.30	5.31	5.31	5.30	5.30	5.29	5.27	5.25	5.16	4.99	4.79	4.48	4.20	3.94	3.66	3.35	3.01	2.74	2.56	2.53	2.54	2.59	2.63	2.66	2.68	2.69	2.66	2.62	2.58	2.55	2.52	2.53	2.58	2.73	3.04	3.42	3.63	3.64	3.49	3.22	2.92	2.83	2.89	3.02	3.23	3.52	3.87	3.54	2.85	2.65	3.28	3.73	4.20	4.49	4.69	4.82	4.91	5.00	5.05
E82	DIR	322.35	307.21	292.04	280.77	28.38	159.26	48.26	48.17	69.59	23.92	174.47	261.29	260.01	259.56	259.66	258.79	258.12	257.53	257.03	256.67	256.51	256.56	256.99	258.49	260.97	216.66	339.85	284.18	298.19	319.20	342.99	0.77	11.24	17.65	20.73	21.12	19.27	15.91	12.67	10.18	9.22	10.24	13.09	17.07	21.42	24.55	24.17	18.08	5.47	352.93	346.40	344.62	346.81	352.54	1.41	7.97	9.21	5.05	356.77	346.42	336.49	332.26	320.12	283.27	256.32	240.05	235.77	236.30	237.42	238.55	239.75	240.90	241.72
E83	HS	0.24	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.24	0.25	0.25	0.25	0.25	0.24	0.23	0.22	0.21	0.21	0.22	0.23	0.24	0.26	0.28	0.29	0.30	0.31	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.32	0.34	0.46	0.68	0.88	1.09	1.30	1.46	1.55	1.61	1.67
E83	PER	4.53	4.61	4.68	4.76	4.84	4.91	4.82	4.84	4.86	4.87	4.93	4.96	4.97	4.95	4.91	4.85	4.79	4.72	4.66	4.59	4.53	4.48	4.46	4.48	4.52	4.59	4.65	4.65	4.52	4.35	4.16	3.98	3.78	3.55	3.35	3.20	3.11	3.05	3.03	3.06	3.13	3.21	3.32	3.46	3.63	3.85	4.15	4.50	4.81	4.96	4.98	4.93	4.76	4.55	4.27	4.10	4.10	4.20	4.28	4.33	4.36	4.36	4.21	3.92	3.13	3.18	3.57	3.84	4.18	4.48	4.65	4.76	4.86
E83	DIR	18.19	14.17	9.27	2.21	352.27	340.41	329.82	320.28	311.59	303.63	295.91	290.09	286.37	284.17	293.37	293.26	294.24	286.21	290.14	295.56	300.93	303.84	302.83	298.39	292.27	286.20	281.41	279.67	282.45	286.99	293.37	300.43	309.71	321.84	333.38	342.09	348.67	355.56	3.55	10.35	14.66	16.13	14.17	7.97	357.70	345.71	335.15	328.20	324.29	322.60	322.09	321.94	322.90	324.42	327.18	329.65	329.70	327.99	326.61	325.80	325.30	325.06	323.38	316.37	75.16	243.65	238.25	235.74	233.92	233.84	234.88	235.98	236.90
E84	HS	0.05	0.05	0.05	0.05	0.05	0.07	0.09	0.09	0.09	0.09	0.08	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.05	0.05	0.07	0.09	0.10	0.11	0.12	0.13	0.14	0.15	0.15	0.15	0.13	0.11	0.10	0.09	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.08	0.10	0.11	0.13	0.14	0.16	0.17	0.16	0.14	0.12	0.11	0.10	0.11	0.15	0.22	0.34	0.42	0.45	0.47	0.49	0.50	0.51	0.52	0.54
E84	PER	5.65	5.78	5.88	5.97	6.04	4.44	2.94	2.91	2.91	2.91	3.23	3.90	4.60	5.02	5.18	5.22	5.18	5.11	5.02	4.92	4.85	4.82	4.82	4.87	4.95	4.97	3.20	2.64	2.50	2.42	2.35	2.31	2.28	2.25	2.25	2.28	2.34	2.45	2.59	2.76	2.89	2.98	3.00	3.03	3.09	3.25	3.44	3.80	4.26	3.69	3.16	2.94	2.82	2.71	2.58	2.51	2.55	2.75	3.02	3.30	3.56	3.24	2.61	2.39	2.35	2.60	2.75	2.85	2.97	3.03	3.09	3.12	3.15
E84	DIR	14.22	11.89	9.90	10.44	8.50	310.56	325.58	328.84	331.36	333.69	328.03	312.41	9.53	7.59	6.26	38.68	6.65	7.58	8.84	10.26	11.49	12.14	12.09	11.30	10.11	4.88	338.17	354.42	359.98	3.35	5.74	7.72	9.41	10.76	11.52	10.55	5.91	359.15	352.59	343.96	340.26	339.61	337.89	332.15	323.28	318.99	316.92	314.59	312.91	336.98	352.61	356.55	358.03	358.92	0.53	2.17	359.85	351.32	342.08	335.76	331.13	332.09	306.11	74.16	222.90	251.39	249.03	248.10	247.61	247.33	247.48	247.82	245.80
E85	HS	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.25	0.24	0.24	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.22	0.22	0.23	0.23	0.24	0.25	0.26	0.26	0.26	0.25	0.24	0.23	0.22	0.21	0.21	0.22	0.23	0.25	0.27	0.28	0.30	0.31	0.32	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.44	0.74	0.95	1.15	1.31	1.48	1.58	1.66
E85	PER	4.48	4.55	4.62	4.69	4.78	4.84	4.76	4.79	4.80	4.78	4.77	4.74	4.69	4.62	4.55	4.49	4.42	4.35	4.29	4.26	4.29	4.35	4.45	4.57	4.70	4.83	4.95	5.00	4.83	4.61	4.40	4.22	4.01	3.76	3.56	3.43	3.37	3.36	3.37	3.40	3.46	3.53	3.63	3.77	3.96	4.25	4.64	5.07	5.39	5.52	5.45	5.32	5.01	4.76	4.48	4.33	4.31	4.38	4.47	4.50	4.46	4.39	4.35	4.34	4.13	3.16	3.06	3.61	3.90	4.16	4.45	4.63	4.74
E85	DIR	22.07	19.55	16.57	12.65	7.00	358.72	348.39	339.37	331.63	325.30	320.10	315.97	313.67	313.37	314.85	318.34	324.73	333.63	341.59	344.59	341.21	332.68	321.61	310.85	301.96	295.19	290.16	287.37	289.69	293.71	298.61	303.83	311.11	320.95	330.41	338.50	348.57	2.41	14.23	19.33	18.09	12.35	3.22	351.75	339.89	329.95	323.26	319.74	318.25	317.90	318.26	318.76	320.38	321.81	323.96	325.77	326.10	325.01	323.88	323.87	325.17	326.97	327.99	327.67	324.10	344.10	205.38	238.58	236.03	235.29	234.91	235.47	236.22
S01	HS	0.26	0.25	0.25	0.24	0.24	0.24	0.24	0.24	0.24	0.25	0.26	0.27	0.29	0.30	0.30	0.30	0.28	0.27	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.19	0.19	0.19	0.19	0.20	0.21	0.22	0.24	0.28	0.32	0.33	0.32	0.31	0.28	0.26	0.24	0.21	0.19	0.17	0.16	0.16	0.17	0.19	0.21	0.23	0.24	0.26	0.27	0.29	0.30	0.32	0.33	0.35	0.35	0.35	0.34	0.33	0.32	0.30	0.31	0.37	0.55	0.72	0.81	1.01	1.16	1.27	1.37
S01	PER	4.05	4.11	4.17	4.22	4.27	4.11	3.91	3.87	3.81	3.70	3.56	3.41	3.29	3.26	3.31	3.38	3.45	3.54	3.65	3.78	3.91	4.03	4.13	4.22	4.32	4.42	4.51	4.36	4.10	3.86	3.60	3.34	3.08	2.85	2.77	2.83	2.92	2.98	3.00	3.01	3.06	3.21	3.52	3.99	4.50	4.88	5.23	5.48	5.62	5.64	5.58	5.44	4.90	4.52	4.14	3.84	3.62	3.48	3.48	3.56	3.62	3.69	3.81	4.02	3.84	3.29	2.64	3.12	3.46	3.71	3.91	4.10	4.29
S01	DIR	35.30	34.32	33.17	31.89	30.31	25.15	19.18	16.54	14.68	14.03	15.29	18.37	22.97	28.14	32.76	35.35	35.41	33.48	30.18	26.11	21.84	17.69	13.63	9.45	5.01	0.33	355.58	351.62	349.89	349.83	351.82	356.23	2.54	10.71	20.86	30.58	37.05	39.25	37.94	33.86	26.44	14.01	356.34	338.08	325.88	321.22	319.58	319.18	319.14	319.06	318.95	318.96	321.64	323.95	327.30	332.11	337.36	343.07	348.18	350.99	350.97	347.54	341.23	333.05	324.82	310.59	279.62	254.83	247.92	243.10	241.92	242.37	242.80
S02	HS	0.11	0.11	0.11	0.10	0.11	0.13	0.15	0.16	0.17	0.18	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.12	0.13	0.15	0.17	0.21	0.25	0.33	0.36	0.31	0.24	0.19	0.16	0.15	0.13	0.13	0.12	0.11	0.11	0.10	0.10	0.11	0.12	0.13	0.15	0.16	0.19	0.22	0.25	0.30	0.35	0.35	0.31	0.27	0.24	0.22	0.21	0.21	0.23	0.32	0.56	0.67	0.72	0.78	0.83	0.88	0.92
S02	PER	5.77	5.86	5.95	6.03	5.32	3.35	2.95	2.85	2.78	2.73	2.75	2.87	3.16	3.48	3.69	3.87	4.04	4.22	4.40	4.59	4.80	5.03	5.26	5.49	5.71	5.91	5.02	3.51	3.07	2.83	2.61	2.46	2.35	2.32	2.46	2.58	2.71	2.98	3.47	3.80	4.03	4.18	4.26	4.33	4.49	4.82	5.31	5.79	6.09	6.15	5.74	4.99	3.96	3.53	3.08	2.75	2.64	2.72	2.96	3.35	3.75	4.06	4.28	4.43	3.50	2.75	2.45	2.99	3.23	3.37	3.47	3.55	3.62
S02	DIR	338.86	337.31	335.73	334.18	333.69	336.90	336.91	339.93	343.27	346.94	349.72	350.13	347.08	346.63	348.35	349.61	349.19	347.15	344.04	340.26	336.11	331.96	328.08	324.80	322.12	319.89	325.11	338.36	344.79	348.62	352.33	357.54	2.54	6.93	8.91	9.74	7.41	2.52	356.26	352.01	348.31	345.05	342.07	338.51	333.33	326.61	320.76	317.70	316.84	317.03	319.07	323.21	331.92	336.00	341.71	349.07	353.37	353.64	350.41	344.73	338.97	333.77	329.48	326.13	322.15	305.04	321.47	223.72	245.47	244.18	242.75	256.78	256.76
S03	HS	0.26	0.26	0.25	0.25	0.24	0.25	0.25	0.26	0.28	0.30	0.31	0.32	0.32	0.31	0.29	0.27	0.26	0.25	0.24	0.23	0.22	0.21	0.21	0.20	0.19	0.19	0.19	0.19	0.20	0.20	0.22	0.24	0.27	0.31	0.32	0.30	0.26	0.22	0.19	0.17	0.16	0.16	0.15	0.15	0.15	0.16	0.17	0.19	0.21	0.24	0.26	0.28	0.30	0.32	0.33	0.35	0.36	0.38	0.37	0.34	0.31	0.30	0.30	0.30	0.30	0.31	0.32	0.39	0.62	0.83	1.05	1.23	1.40
S03	PER	4.08	4.11	4.13	4.15	4.15	3.93	3.71	3.56	3.41	3.28	3.20	3.18	3.17	3.23	3.35	3.50	3.63	3.73	3.81	3.89	3.97	4.06	4.16	4.27	4.38	4.48	4.43	4.18	3.90	3.63	3.30	3.04	2.85	2.74	2.73	2.83	3.01	3.26	3.60	3.94	4.22	4.45	4.64	4.80	4.96	5.13	5.37	5.59	5.72	5.76	5.72	5.65	5.14	4.74	4.36	4.01	3.75	3.63	3.74	4.09	4.48	4.78	4.93	5.00	5.02	4.96	4.75	3.76	3.09	3.54	3.79	4.00	4.25
S03	DIR	34.83	33.77	32.60	31.39	30.18	25.64	21.43	20.74	21.57	23.52	26.30	29.34	31.95	33.48	33.62	32.53	30.81	28.79	26.53	23.97	21.11	18.00	14.62	11.05	7.35	3.63	0.02	356.83	355.77	356.34	359.22	3.62	8.04	12.56	16.47	17.43	13.33	3.32	349.56	336.99	328.52	323.00	319.42	317.19	315.80	315.04	314.42	314.17	314.11	314.04	313.86	313.59	315.78	317.81	320.68	325.32	330.52	334.37	333.11	325.93	318.33	313.90	312.10	311.26	310.75	310.04	307.65	333.76	207.43	247.45	245.45	245.29	245.79
S04	HS	0.29	0.28	0.28	0.28	0.28	0.28	0.30	0.31	0.32	0.32	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.21	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.20	0.22	0.25	0.27	0.29	0.30	0.32	0.33	0.33	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.36	0.45	0.68	0.89	1.10
S04	PER	4.10	4.11	4.12	4.13	4.15	4.07	3.90	3.80	3.70	3.61	3.55	3.53	3.56	3.61	3.68	3.76	3.84	3.92	4.01	4.10	4.20	4.29	4.39	4.47	4.54	4.61	4.68	4.54	4.33	4.12	3.90	3.75	3.65	3.59	3.68	3.91	4.18	4.38	4.51	4.59	4.62	4.66	4.76	4.96	5.23	5.49	5.69	5.80	5.85	5.85	5.82	5.77	5.54	5.18	4.90	4.80	4.77	4.79	4.93	5.08	5.18	5.24	5.27	5.28	5.28	5.28	5.28	5.17	4.31	3.29	3.17	3.69	3.96
S04	DIR	32.25	31.18	30.42	30.20	30.71	30.36	29.58	30.35	31.04	31.65	32.45	33.14	33.37	32.86	31.56	29.57	27.02	24.11	21.11	18.21	15.51	13.08	10.92	8.90	6.57	3.46	359.21	354.13	350.28	347.83	347.24	347.65	348.00	348.05	345.39	338.88	331.82	326.81	323.78	322.39	322.01	321.07	318.34	314.37	310.87	309.03	308.87	309.54	310.14	310.34	310.19	309.83	310.27	311.74	313.03	313.34	313.18	312.48	310.74	309.00	307.85	307.13	306.68	306.39	306.18	306.01	305.89	306.30	304.81	294.02	201.85	253.45	249.78
S05	HS	0.33	0.33	0.34	0.34	0.33	0.33	0.34	0.35	0.35	0.35	0.35	0.34	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.26	0.25	0.24	0.23	0.23	0.22	0.21	0.20	0.20	0.20	0.21	0.21	0.22	0.24	0.25	0.26	0.25	0.24	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.20	0.20	0.21	0.23	0.25	0.27	0.29	0.31	0.31	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.33	0.37	0.56
S05	PER	3.97	4.00	4.03	4.05	4.06	3.95	3.74	3.55	3.41	3.30	3.25	3.27	3.34	3.44	3.53	3.63	3.74	3.84	3.94	4.03	4.13	4.23	4.33	4.44	4.56	4.68	4.79	4.71	4.39	4.11	3.81	3.60	3.45	3.35	3.41	3.56	3.69	3.82	3.98	4.11	4.24	4.38	4.54	4.72	4.90	5.07	5.24	5.41	5.57	5.74	5.92	6.07	5.90	5.50	5.13	5.07	5.08	5.13	5.29	5.43	5.51	5.54	5.55	5.54	5.53	5.51	5.49	5.47	5.48	5.49	4.93	4.07	2.79
S05	DIR	34.48	34.46	34.30	33.92	33.32	32.23	31.14	31.30	31.51	31.67	32.33	33.16	33.71	33.83	33.61	33.11	32.61	32.21	31.53	29.96	27.12	22.99	17.71	11.44	4.40	356.92	349.40	343.29	341.01	340.73	343.20	347.43	351.49	354.87	356.08	358.64	1.48	356.69	349.05	346.03	345.79	344.33	340.50	334.97	328.87	323.02	317.96	313.90	310.85	308.66	307.09	305.95	306.29	308.13	310.03	310.05	309.38	308.24	306.35	304.73	303.77	303.22	302.90	302.68	302.53	302.41	302.30	302.17	302.01	301.86	299.13	292.69	62.77
S06	HS	0.38	0.37	0.36	0.34	0.33	0.31	0.31	0.32	0.36	0.42	0.47	0.48	0.47	0.44	0.41	0.38	0.35	0.32	0.30	0.28	0.26	0.25	0.24	0.23	0.22	0.21	0.19	0.18	0.18	0.19	0.20	0.22	0.25	0.31	0.36	0.37	0.35	0.33	0.31	0.29	0.27	0.25	0.22	0.20	0.18	0.17	0.16	0.16	0.16	0.17	0.18	0.19	0.20	0.23	0.26	0.27	0.29	0.30	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.31
S06	PER	3.65	3.72	3.77	3.81	3.83	3.78	3.58	3.32	3.02	2.80	2.81	2.97	3.13	3.26	3.36	3.45	3.52	3.57	3.62	3.66	3.70	3.71	3.69	3.66	3.71	3.92	4.34	4.86	4.82	4.37	3.89	3.53	3.19	2.89	2.79	2.85	2.96	3.06	3.12	3.17	3.21	3.33	3.66	4.37	5.41	6.44	7.17	7.56	7.75	7.80	7.73	7.54	6.97	5.91	5.31	5.13	4.94	4.73	4.67	4.76	4.95	5.14	5.31	5.44	5.54	5.61	5.66	5.69	5.72	5.73	5.74	5.73	5.51
S06	DIR	32.34	31.13	29.99	28.67	27.20	25.62	24.28	25.39	28.67	33.83	38.40	41.93	44.77	46.26	46.20	44.90	42.72	39.84	36.31	32.02	26.94	21.55	16.49	11.30	3.80	352.31	338.74	326.95	323.85	328.04	335.77	345.77	357.64	11.38	24.00	33.51	40.27	43.81	43.67	39.98	32.34	18.71	357.48	332.17	312.05	301.89	298.20	296.85	296.33	296.27	296.60	297.22	298.99	303.43	306.70	307.83	309.27	311.36	312.11	310.12	306.75	303.77	301.64	300.22	299.25	298.55	298.02	297.59	297.25	296.99	296.80	296.70	296.02
S07	HS	0.26	0.25	0.24	0.23	0.22	0.23	0.24	0.26	0.32	0.42	0.51	0.51	0.48	0.45	0.41	0.38	0.34	0.31	0.27	0.23	0.20	0.19	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.18	0.19	0.21	0.22	0.25	0.28	0.28	0.25	0.21	0.19	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.17	0.17	0.18	0.18	0.20	0.22	0.24	0.26	0.27	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
S07	PER	4.20	4.34	4.49	4.67	4.72	4.31	3.88	3.43	2.94	2.61	2.71	2.89	2.98	3.01	3.02	3.00	2.97	2.99	3.19	3.66	4.26	4.81	5.22	5.53	5.78	6.02	6.24	6.45	5.84	4.74	4.13	3.77	3.44	3.12	2.96	2.99	3.24	3.75	4.51	5.36	6.18	6.90	7.45	7.80	7.99	8.08	8.12	8.15	8.15	8.13	8.08	8.00	7.74	6.57	5.69	5.50	5.37	5.24	5.33	5.51	5.69	5.84	5.94	6.01	6.05	6.04	6.03	6.01	5.99	5.98	5.97	5.95	5.94
