		2018-05-20 08:00	2018-05-20 09:00	2018-05-20 10:00	2018-05-20 11:00	2018-05-20 12:00	2018-05-20 13:00	2018-05-20 14:00	2018-05-20 15:00	2018-05-20 16:00	2018-05-20 17:00	2018-05-20 18:00	2018-05-20 19:00	2018-05-20 20:00	2018-05-20 21:00	2018-05-20 22:00	2018-05-20 23:00	2018-05-21 00:00	2018-05-21 01:00	2018-05-21 02:00	2018-05-21 03:00	2018-05-21 04:00	2018-05-21 05:00	2018-05-21 06:00	2018-05-21 07:00	2018-05-21 08:00	2018-05-21 09:00	2018-05-21 10:00	2018-05-21 11:00	2018-05-21 12:00	2018-05-21 13:00	2018-05-21 14:00	2018-05-21 15:00	2018-05-21 16:00	2018-05-21 17:00	2018-05-21 18:00	2018-05-21 19:00	2018-05-21 20:00	2018-05-21 21:00	2018-05-21 22:00	2018-05-21 23:00	2018-05-22 00:00	2018-05-22 01:00	2018-05-22 02:00	2018-05-22 03:00	2018-05-22 04:00	2018-05-22 05:00	2018-05-22 06:00	2018-05-22 07:00	2018-05-22 08:00	2018-05-22 09:00	2018-05-22 10:00	2018-05-22 11:00	2018-05-22 12:00	2018-05-22 13:00	2018-05-22 14:00	2018-05-22 15:00	2018-05-22 16:00	2018-05-22 17:00	2018-05-22 18:00	2018-05-22 19:00	2018-05-22 20:00	2018-05-22 21:00	2018-05-22 22:00	2018-05-22 23:00	2018-05-23 00:00	2018-05-23 01:00	2018-05-23 02:00	2018-05-23 03:00	2018-05-23 04:00	2018-05-23 05:00	2018-05-23 06:00	2018-05-23 07:00	2018-05-23 08:00
N13	HS	0.71	0.69	0.65	0.61	0.57	0.54	0.57	0.59	0.57	0.54	0.50	0.45	0.40	0.35	0.31	0.27	0.25	0.22	0.20	0.20	0.20	0.21	0.24	0.26	0.26	0.20	0.12	0.08	0.06	0.05	0.04	0.06	0.08	0.10	0.12	0.17	0.24	0.30	0.32	0.31	0.31	0.31	0.32	0.34	0.36	0.37	0.37	0.35	0.35	0.37	0.43	0.47	0.47	0.45	0.42	0.38	0.33	0.27	0.23	0.19	0.16	0.14	0.13	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.05	0.05	0.05
N13	PER	3.27	3.33	3.41	3.48	3.46	3.31	2.88	2.97	3.10	3.16	3.16	3.13	3.09	3.05	3.02	2.97	2.91	2.85	2.76	2.66	2.53	2.42	2.33	2.28	2.24	2.18	2.32	2.40	2.51	2.55	2.44	2.01	1.91	1.88	1.87	1.86	1.88	2.05	2.29	2.47	2.59	2.71	2.83	2.92	2.94	2.91	2.86	2.77	2.60	2.43	2.39	2.51	2.63	2.66	2.64	2.59	2.51	2.42	2.33	2.27	2.25	2.21	2.16	2.11	2.08	2.08	2.10	2.13	2.12	2.10	2.05	1.98	1.91
N13	DIR	65.93	68.65	70.34	70.60	71.07	73.30	91.97	109.44	117.98	123.28	124.29	122.01	117.37	112.11	108.10	105.31	102.97	102.11	104.16	111.81	124.96	136.62	146.84	154.04	157.08	154.82	116.79	96.94	71.79	60.40	62.33	72.47	67.45	60.25	58.20	56.81	57.71	65.82	73.19	77.01	80.06	83.34	86.52	89.27	91.38	92.73	93.77	95.41	101.29	117.09	139.59	151.58	156.78	159.87	162.14	163.70	164.55	164.18	162.47	157.47	152.23	149.53	147.81	147.46	145.27	142.23	137.43	131.10	126.77	127.78	138.01	160.22	180.42
N14	HS	0.70	0.68	0.65	0.61	0.58	0.59	0.72	0.73	0.69	0.62	0.54	0.47	0.42	0.38	0.37	0.37	0.37	0.34	0.28	0.21	0.16	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.07	0.07	0.06	0.06	0.07	0.09	0.11	0.16	0.26	0.38	0.42	0.44	0.45	0.45	0.45	0.45	0.45	0.44	0.42	0.39	0.37	0.35	0.36	0.38	0.37	0.33	0.28	0.22	0.17	0.14	0.13	0.11	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.05	0.04	0.04
N14	PER	3.63	3.68	3.74	3.79	3.71	3.32	3.04	3.35	3.44	3.45	3.43	3.39	3.32	3.18	2.99	2.80	2.69	2.71	2.93	3.15	3.28	3.38	3.43	3.41	3.36	3.31	3.26	3.21	3.16	3.10	3.01	2.75	2.46	2.31	2.22	2.18	2.20	2.50	2.94	3.27	3.47	3.58	3.64	3.68	3.70	3.67	3.62	3.47	3.25	3.03	2.78	2.61	2.56	2.60	2.68	2.77	2.78	2.73	2.64	2.54	2.48	2.46	2.46	2.47	2.46	2.43	2.41	2.39	2.40	2.44	2.49	2.53	2.46
N14	DIR	69.45	73.59	76.25	76.82	78.24	90.08	133.85	145.72	150.69	151.30	148.94	144.43	139.40	138.94	145.33	154.09	156.26	142.55	119.72	94.54	77.28	64.30	59.20	57.98	57.56	57.26	57.02	56.94	57.01	57.04	58.83	66.14	69.39	66.24	62.33	59.92	60.92	72.36	80.71	84.31	86.44	87.37	87.62	87.84	87.71	87.05	85.83	86.05	88.09	94.67	112.89	137.37	146.55	143.16	133.88	123.83	121.55	123.06	126.64	129.80	131.58	132.21	132.63	134.56	139.87	150.19	160.35	164.00	157.97	142.11	122.92	108.48	123.28
N15	HS	0.54	0.49	0.44	0.41	0.39	0.39	0.46	0.56	0.53	0.46	0.40	0.34	0.28	0.23	0.19	0.17	0.15	0.14	0.14	0.13	0.12	0.11	0.10	0.10	0.09	0.09	0.08	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.08	0.11	0.18	0.28	0.35	0.36	0.35	0.35	0.34	0.33	0.31	0.30	0.29	0.28	0.27	0.25	0.24	0.22	0.20	0.19	0.17	0.15	0.14	0.13	0.12	0.10	0.09	0.09	0.08	0.08	0.06	0.05	0.04	0.04	0.04	0.03	0.03	0.03	0.03
N15	PER	3.23	3.28	3.37	3.43	3.36	3.16	2.71	2.66	2.79	2.79	2.75	2.75	2.86	3.10	3.32	3.45	3.51	3.53	3.53	3.51	3.47	3.41	3.36	3.30	3.25	3.22	3.18	3.14	3.10	3.05	2.91	2.91	2.77	2.55	2.35	2.24	2.20	2.45	2.87	3.13	3.30	3.42	3.49	3.50	3.50	3.49	3.47	3.42	3.22	3.17	3.12	3.08	3.06	3.04	3.01	3.00	2.97	2.94	2.88	2.79	2.68	2.58	2.50	2.41	2.48	2.60	2.72	2.80	2.86	2.90	2.94	2.96	2.96
N15	DIR	68.27	72.79	75.09	76.65	80.10	88.36	126.60	155.61	162.21	163.26	157.78	145.50	125.65	103.66	86.45	75.43	69.94	67.38	65.63	64.39	63.59	63.04	62.57	62.12	61.73	61.40	61.09	60.78	60.52	60.63	67.21	64.14	65.70	69.91	70.74	68.54	67.81	77.70	83.62	83.68	83.54	83.45	83.04	82.41	81.72	80.98	80.09	79.49	82.26	82.24	82.14	82.01	81.06	79.84	78.92	78.36	80.05	83.97	90.26	99.69	113.05	127.96	141.91	175.54	143.25	104.01	84.27	75.12	70.53	67.90	66.21	64.98	64.12
N16	HS	0.47	0.41	0.36	0.32	0.31	0.31	0.36	0.45	0.43	0.36	0.27	0.21	0.17	0.14	0.13	0.13	0.12	0.11	0.11	0.11	0.10	0.10	0.09	0.09	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.07	0.09	0.15	0.25	0.31	0.31	0.30	0.29	0.28	0.27	0.26	0.24	0.23	0.22	0.22	0.21	0.19	0.18	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03
N16	PER	3.01	3.04	3.11	3.16	3.08	2.90	2.59	2.40	2.47	2.53	2.69	3.00	3.27	3.43	3.48	3.47	3.45	3.42	3.39	3.35	3.30	3.26	3.21	3.16	3.12	3.08	3.05	3.00	2.92	2.85	2.76	2.72	2.65	2.51	2.35	2.22	2.16	2.37	2.75	2.96	3.09	3.18	3.24	3.27	3.27	3.27	3.26	3.24	3.09	3.04	2.98	2.92	2.87	2.82	2.76	2.71	2.67	2.64	2.61	2.58	2.56	2.57	2.59	2.55	2.69	2.78	2.82	2.85	2.86	2.87	2.89	2.91	2.92
N16	DIR	65.86	70.81	73.77	75.99	80.60	90.38	120.69	158.17	162.66	153.27	130.53	105.70	87.92	76.92	71.62	69.35	67.88	66.72	65.92	65.39	64.98	64.61	64.22	63.78	63.35	62.97	62.64	62.85	64.10	65.32	67.29	67.54	68.86	72.03	73.08	71.34	69.95	79.16	82.35	81.00	80.33	80.17	79.98	79.64	79.20	78.68	78.03	77.25	79.61	80.04	80.86	82.25	83.26	85.39	88.82	91.99	96.34	101.80	108.54	115.17	118.92	116.53	109.50	117.71	85.42	74.43	69.37	66.79	65.42	64.63	64.12	63.78	63.58
N17	HS	0.39	0.33	0.29	0.26	0.24	0.24	0.26	0.28	0.24	0.18	0.14	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.06	0.06	0.06	0.07	0.07	0.07	0.06	0.06	0.06	0.07	0.09	0.14	0.22	0.27	0.28	0.26	0.24	0.23	0.21	0.20	0.19	0.18	0.17	0.17	0.16	0.16	0.16	0.15	0.15	0.15	0.14	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.05	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02
N17	PER	2.85	2.84	2.85	2.86	2.79	2.66	2.49	2.37	2.46	2.73	3.07	3.34	3.45	3.46	3.42	3.36	3.30	3.23	3.17	3.13	3.09	3.05	3.01	2.97	2.93	2.90	2.87	2.75	2.58	2.47	2.39	2.36	2.34	2.30	2.23	2.15	2.11	2.27	2.53	2.69	2.78	2.85	2.91	2.95	2.98	2.99	3.00	3.01	2.94	2.83	2.73	2.63	2.55	2.48	2.43	2.40	2.38	2.37	2.39	2.46	2.60	2.75	2.85	2.89	2.88	2.85	2.82	2.80	2.79	2.79	2.79	2.81	2.82
N17	DIR	60.16	64.03	67.04	69.87	75.39	85.39	107.37	130.89	118.92	95.20	79.03	70.39	66.24	64.17	63.00	62.25	61.77	61.49	61.35	61.22	61.03	60.82	60.61	60.39	60.13	59.87	59.63	61.69	66.56	69.80	70.62	71.54	71.99	72.78	72.17	71.34	72.37	78.67	77.87	74.40	72.87	72.42	72.12	71.79	71.45	71.10	70.69	70.20	71.29	74.03	78.38	85.78	94.51	105.08	114.20	120.52	125.29	128.50	124.11	107.83	90.64	79.03	72.01	67.92	65.35	63.62	62.47	61.73	61.29	61.04	60.90	60.85	60.86
N18	HS	0.35	0.29	0.25	0.22	0.21	0.20	0.20	0.19	0.16	0.13	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.07	0.08	0.08	0.08	0.08	0.08	0.08	0.10	0.13	0.21	0.27	0.28	0.27	0.25	0.23	0.21	0.19	0.17	0.16	0.15	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.13	0.13	0.12	0.11	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02
N18	PER	2.83	2.80	2.77	2.74	2.69	2.62	2.53	2.56	2.77	3.03	3.30	3.52	3.63	3.64	3.58	3.49	3.40	3.32	3.26	3.20	3.16	3.12	3.08	3.04	3.00	2.96	2.93	2.61	2.43	2.34	2.29	2.26	2.25	2.22	2.18	2.13	2.16	2.35	2.51	2.60	2.66	2.71	2.76	2.80	2.84	2.88	2.91	2.93	2.85	2.73	2.63	2.53	2.46	2.41	2.38	2.37	2.35	2.34	2.39	2.56	2.81	2.97	3.03	3.04	3.00	2.94	2.89	2.85	2.82	2.81	2.81	2.81	2.82
N18	DIR	52.37	55.29	58.85	62.38	67.36	74.89	88.78	86.88	69.12	59.19	55.60	53.58	52.46	52.05	52.05	52.25	52.49	52.67	52.79	52.85	52.84	52.78	52.70	52.61	52.50	52.36	52.21	58.83	62.84	63.40	62.63	62.37	62.19	62.53	62.27	63.11	65.80	67.76	65.13	62.98	62.15	62.14	62.14	62.01	61.76	61.45	61.10	60.69	62.63	68.44	79.79	98.49	112.38	122.07	127.80	134.18	140.65	147.09	135.27	81.56	63.54	58.05	56.36	55.93	55.89	55.94	55.93	55.86	55.78	55.73	55.74	55.82	55.95
N19	HS	0.26	0.21	0.19	0.19	0.18	0.16	0.14	0.12	0.11	0.10	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.06	0.06	0.09	0.09	0.10	0.12	0.13	0.15	0.18	0.23	0.30	0.34	0.33	0.31	0.29	0.26	0.21	0.18	0.16	0.14	0.13	0.12	0.11	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.10	0.09	0.07	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02
N19	PER	2.58	2.57	2.48	2.40	2.39	2.44	2.60	2.86	3.10	3.29	3.46	3.58	3.62	3.61	3.57	3.50	3.43	3.37	3.32	3.27	3.22	3.19	3.15	3.11	3.06	3.01	2.80	2.24	2.17	2.11	2.07	2.04	2.02	1.99	1.99	2.10	2.30	2.39	2.43	2.43	2.45	2.50	2.53	2.55	2.58	2.62	2.66	2.62	2.41	2.37	2.33	2.28	2.24	2.22	2.21	2.19	2.17	2.15	2.17	2.25	2.54	2.74	2.81	2.81	2.79	2.74	2.69	2.66	2.64	2.63	2.63	2.64	2.65
N19	DIR	50.85	49.79	58.84	79.22	84.85	55.28	46.30	40.86	38.74	38.09	37.88	37.96	38.22	38.52	38.81	39.12	39.41	39.64	39.83	40.00	40.14	40.21	40.29	40.38	40.43	40.39	41.06	52.49	52.19	51.18	49.80	50.62	51.89	53.64	54.95	54.64	52.58	51.55	51.68	51.99	50.30	48.60	47.67	47.21	46.99	46.83	46.66	46.50	87.90	93.69	103.96	120.59	130.82	134.99	136.91	143.74	154.15	166.10	173.44	148.71	50.90	48.77	46.32	46.79	47.65	48.03	48.28	48.42	48.51	48.56	48.62	48.71	48.85
N20	HS	0.22	0.18	0.18	0.20	0.20	0.16	0.12	0.10	0.09	0.09	0.09	0.09	0.08	0.08	0.08	0.08	0.07	0.07	0.07	0.07	0.07	0.06	0.06	0.06	0.06	0.05	0.06	0.09	0.10	0.12	0.14	0.17	0.21	0.25	0.31	0.35	0.37	0.36	0.34	0.31	0.26	0.19	0.15	0.13	0.12	0.11	0.10	0.12	0.13	0.12	0.12	0.11	0.11	0.10	0.09	0.09	0.09	0.08	0.08	0.08	0.07	0.06	0.06	0.05	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
N20	PER	2.59	2.64	2.56	2.43	2.38	2.50	3.00	3.56	3.82	3.94	4.01	4.04	4.03	4.00	3.95	3.90	3.84	3.79	3.74	3.68	3.64	3.59	3.54	3.48	3.42	3.37	3.14	2.42	2.33	2.29	2.25	2.21	2.18	2.18	2.28	2.44	2.52	2.56	2.56	2.55	2.57	2.63	2.74	2.83	2.88	2.92	2.86	2.60	2.47	2.45	2.43	2.44	2.44	2.46	2.48	2.48	2.46	2.42	2.38	2.35	2.33	2.33	2.34	2.40	2.64	2.86	2.90	2.90	2.90	2.91	2.93	2.94	2.94
N20	DIR	61.52	66.90	95.88	133.72	169.04	172.75	9.62	16.43	17.78	18.35	18.94	19.54	20.09	20.55	20.97	21.35	21.73	22.11	22.48	22.85	23.15	23.40	23.63	23.82	23.98	24.15	24.76	35.96	35.50	34.12	32.37	34.89	37.91	42.23	44.40	42.50	40.61	40.97	42.17	43.23	40.64	37.37	34.45	32.21	30.88	30.08	26.89	79.83	131.41	131.24	134.47	138.18	138.19	134.16	124.95	130.99	145.35	164.74	171.96	196.33	206.68	222.20	205.92	176.46	356.20	31.73	35.16	36.07	36.53	36.93	37.39	37.81	38.18
N21	HS	0.30	0.28	0.26	0.26	0.23	0.18	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.10	0.10	0.10	0.09	0.09	0.08	0.08	0.08	0.07	0.07	0.08	0.11	0.14	0.22	0.33	0.38	0.39	0.39	0.42	0.44	0.43	0.40	0.36	0.28	0.23	0.20	0.18	0.16	0.16	0.16	0.16	0.16	0.15	0.13	0.12	0.10	0.09	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02
N21	PER	2.63	2.62	2.58	2.56	2.69	3.19	4.02	4.29	4.29	4.24	4.17	4.11	4.05	4.00	3.95	3.90	3.85	3.79	3.73	3.68	3.64	3.59	3.52	3.46	3.41	3.36	3.32	2.86	2.43	2.32	2.23	2.25	2.45	2.59	2.65	2.70	2.74	2.78	2.78	2.77	2.79	2.94	3.04	3.08	3.10	2.92	2.77	2.67	2.58	2.57	2.60	2.68	2.80	2.91	3.02	3.10	3.13	3.14	3.12	3.04	2.85	2.71	2.65	2.65	2.67	2.74	2.78	2.80	2.82	2.84	2.85	2.85	2.83
N21	DIR	81.87	96.71	116.06	138.79	130.96	9.10	15.89	17.37	17.79	18.07	18.40	18.78	19.17	19.54	19.90	20.28	20.66	21.01	21.33	21.58	21.75	21.87	21.98	22.11	22.23	22.32	22.38	19.94	18.15	17.18	17.03	20.81	25.85	29.66	32.17	33.85	35.09	36.46	37.87	38.82	40.35	34.65	30.90	28.91	27.72	22.81	21.78	55.49	99.89	99.97	83.38	53.29	65.10	54.81	33.61	38.18	40.95	25.77	26.05	24.04	15.66	7.44	3.98	4.85	11.54	19.64	23.53	25.16	26.70	28.51	30.24	31.86	33.59
N22	HS	0.33	0.33	0.33	0.33	0.30	0.24	0.20	0.18	0.17	0.17	0.16	0.15	0.15	0.14	0.13	0.13	0.12	0.12	0.11	0.10	0.10	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.11	0.15	0.28	0.46	0.49	0.49	0.49	0.50	0.50	0.47	0.42	0.35	0.29	0.24	0.20	0.18	0.17	0.17	0.17	0.17	0.17	0.16	0.14	0.12	0.10	0.08	0.07	0.06	0.05	0.05	0.04	0.04	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
N22	PER	2.79	2.69	2.63	2.63	2.79	3.25	3.83	4.21	4.27	4.23	4.16	4.09	4.02	3.96	3.90	3.84	3.79	3.74	3.69	3.65	3.61	3.56	3.50	3.45	3.40	3.36	3.32	3.21	2.42	2.28	2.21	2.41	2.69	2.77	2.79	2.80	2.81	2.80	2.78	2.81	2.90	3.04	3.12	3.17	3.09	2.88	2.74	2.62	2.50	2.46	2.49	2.55	2.68	2.83	2.95	3.03	3.07	3.09	3.08	3.05	3.01	2.97	2.92	2.82	2.67	2.58	2.53	2.50	2.49	2.47	2.44	2.43	2.43
N22	DIR	32.38	88.07	128.89	105.99	68.27	94.91	355.89	5.10	6.94	7.63	8.05	8.41	8.77	9.17	9.60	10.02	10.42	10.80	11.18	11.55	11.88	12.18	12.48	12.78	13.10	13.43	13.74	12.89	5.97	6.04	6.54	10.75	13.52	16.29	19.19	22.02	24.80	26.95	27.93	26.42	23.45	18.65	16.19	14.85	13.81	6.21	352.38	26.51	104.46	127.17	98.60	114.04	24.59	11.47	25.91	11.44	15.70	18.14	19.85	20.93	21.54	21.67	20.52	13.93	0.05	347.05	339.76	336.93	336.42	335.85	335.10	335.37	337.30
N23	HS	0.53	0.53	0.57	0.61	0.58	0.51	0.44	0.39	0.35	0.30	0.28	0.26	0.25	0.24	0.22	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.14	0.13	0.12	0.11	0.11	0.14	0.18	0.31	0.52	0.56	0.56	0.58	0.61	0.64	0.63	0.60	0.55	0.47	0.40	0.35	0.31	0.29	0.28	0.28	0.28	0.29	0.30	0.27	0.22	0.17	0.14	0.12	0.11	0.09	0.08	0.07	0.06	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03
N23	PER	3.11	2.94	2.77	2.79	2.88	2.96	3.19	3.49	3.78	4.06	4.21	4.20	4.15	4.10	4.03	3.97	3.92	3.87	3.82	3.77	3.71	3.65	3.59	3.54	3.50	3.46	3.41	3.24	2.64	2.42	2.28	2.49	2.84	2.98	3.04	3.09	3.13	3.17	3.17	3.15	3.15	3.21	3.29	3.32	3.21	3.05	2.90	2.72	2.56	2.48	2.49	2.58	2.76	2.96	3.08	3.14	3.16	3.14	3.11	3.07	3.03	3.00	2.96	2.86	2.70	2.57	2.51	2.47	2.45	2.43	2.42	2.41	2.42
N23	DIR	34.74	60.87	135.31	190.69	209.61	220.09	38.82	333.40	355.13	7.24	12.23	13.59	14.21	14.73	15.23	15.73	16.20	16.64	17.04	17.36	17.64	17.94	18.25	18.55	18.79	19.02	19.26	17.10	11.12	10.78	12.57	18.74	22.71	25.60	28.26	30.50	32.41	33.56	33.92	33.48	32.63	29.84	26.65	24.97	24.79	20.30	14.91	357.36	104.53	150.92	142.89	102.30	38.65	12.46	22.59	25.87	27.90	29.32	30.29	30.92	31.27	31.37	30.73	25.51	10.17	349.16	333.47	327.30	328.32	331.32	334.57	339.78	347.91
N24	HS	0.53	0.51	0.51	0.56	0.63	0.59	0.53	0.48	0.45	0.42	0.40	0.39	0.37	0.34	0.30	0.27	0.24	0.23	0.21	0.19	0.18	0.17	0.16	0.14	0.13	0.12	0.12	0.11	0.13	0.17	0.27	0.50	0.54	0.54	0.55	0.59	0.63	0.63	0.59	0.53	0.47	0.41	0.36	0.33	0.31	0.30	0.32	0.38	0.42	0.42	0.40	0.38	0.35	0.31	0.28	0.24	0.19	0.13	0.08	0.06	0.05	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
N24	PER	3.88	3.88	3.76	3.32	3.31	3.52	3.69	3.78	3.77	3.70	3.58	3.44	3.34	3.33	3.43	3.55	3.61	3.62	3.59	3.55	3.52	3.50	3.48	3.45	3.42	3.39	3.37	3.30	2.66	2.42	2.29	2.42	2.81	2.95	3.02	3.08	3.15	3.21	3.22	3.22	3.24	3.28	3.33	3.28	3.13	2.94	2.70	2.50	2.56	2.65	2.68	2.66	2.60	2.53	2.44	2.36	2.36	2.47	2.63	2.74	2.80	2.84	2.87	2.87	2.84	2.80	2.73	2.61	2.48	2.38	2.30	2.26	2.23
N24	DIR	10.24	8.32	6.40	359.12	343.70	308.29	330.86	343.39	348.12	348.88	346.63	341.24	336.52	338.98	348.32	357.63	3.11	5.72	7.34	8.82	10.28	11.65	12.91	14.04	14.99	15.73	16.23	15.60	7.71	8.93	12.07	17.08	20.55	22.81	25.74	28.82	31.43	32.63	32.63	31.34	29.41	26.85	24.45	25.08	26.54	20.73	13.08	159.07	202.92	218.39	242.86	244.24	223.04	207.24	206.59	198.99	121.01	78.73	33.39	14.42	19.23	23.01	25.60	27.04	27.71	28.07	26.30	17.02	357.65	324.78	299.43	301.44	308.16
N25	HS	0.74	0.73	0.72	0.71	0.70	0.73	0.76	0.71	0.64	0.58	0.51	0.46	0.42	0.38	0.35	0.33	0.31	0.29	0.28	0.27	0.25	0.23	0.21	0.19	0.17	0.16	0.15	0.13	0.14	0.16	0.23	0.37	0.51	0.56	0.57	0.59	0.61	0.61	0.59	0.56	0.51	0.45	0.39	0.36	0.33	0.31	0.29	0.29	0.34	0.45	0.52	0.54	0.52	0.47	0.41	0.35	0.31	0.27	0.24	0.21	0.20	0.21	0.23	0.27	0.30	0.28	0.23	0.16	0.08	0.04	0.03	0.03	0.02
N25	PER	4.11	4.18	4.21	4.17	3.99	3.45	3.38	3.56	3.67	3.74	3.74	3.71	3.68	3.65	3.61	3.55	3.47	3.39	3.30	3.22	3.15	3.08	3.03	2.99	2.95	2.89	2.83	2.80	2.57	2.42	2.31	2.28	2.49	2.70	2.88	3.03	3.13	3.18	3.18	3.17	3.17	3.18	3.21	3.22	3.18	3.11	2.99	2.80	2.50	2.52	2.82	2.94	2.99	2.98	2.93	2.86	2.79	2.72	2.64	2.56	2.49	2.44	2.41	2.43	2.45	2.41	2.37	2.38	2.42	2.46	2.51	2.53	2.51
N25	DIR	13.52	11.99	10.87	9.37	6.76	352.56	325.35	320.64	326.22	333.64	342.57	350.41	355.26	357.69	358.59	358.07	355.30	349.57	342.32	336.44	333.40	333.03	334.49	336.56	338.01	338.46	339.42	343.35	354.19	6.44	15.26	20.09	25.69	29.19	32.56	36.76	40.52	42.21	42.39	41.63	39.65	36.60	33.47	32.27	32.54	32.41	33.00	34.86	136.47	241.33	247.12	248.56	250.41	251.76	252.18	252.00	251.37	250.95	251.27	251.91	251.85	250.66	248.99	248.14	239.14	208.65	148.03	74.41	9.35	332.34	313.37	303.56	295.23
N26	HS	0.74	0.73	0.71	0.69	0.65	0.62	0.60	0.65	0.65	0.60	0.55	0.51	0.48	0.43	0.39	0.34	0.31	0.28	0.25	0.23	0.21	0.20	0.19	0.18	0.17	0.16	0.15	0.14	0.15	0.17	0.23	0.36	0.52	0.55	0.54	0.52	0.49	0.45	0.41	0.38	0.35	0.33	0.30	0.28	0.26	0.24	0.23	0.23	0.25	0.35	0.46	0.50	0.52	0.52	0.49	0.43	0.38	0.33	0.29	0.25	0.22	0.20	0.18	0.16	0.15	0.14	0.15	0.16	0.18	0.21	0.23	0.25	0.25
N26	PER	4.12	4.20	4.26	4.28	4.23	4.12	3.79	3.20	3.37	3.54	3.61	3.64	3.64	3.61	3.55	3.49	3.43	3.38	3.35	3.31	3.28	3.25	3.20	3.14	3.07	3.01	2.95	2.87	2.61	2.44	2.30	2.24	2.49	2.75	2.95	3.07	3.12	3.11	3.10	3.09	3.09	3.07	3.04	3.01	2.99	2.98	2.87	2.70	2.49	2.30	2.45	2.81	3.06	3.19	3.23	3.23	3.21	3.16	3.09	3.02	2.94	2.87	2.81	2.75	2.68	2.61	2.57	2.58	2.63	2.69	2.72	2.69	2.62
N26	DIR	6.56	4.84	3.23	2.17	1.35	0.21	354.73	330.64	320.15	319.13	319.14	318.03	317.34	319.85	325.47	331.81	336.69	339.67	341.35	341.95	340.77	336.69	329.50	321.32	315.02	311.18	309.01	308.54	321.49	336.18	352.36	3.67	12.75	18.80	23.85	27.16	27.78	26.48	24.60	22.67	20.85	19.68	19.30	19.18	18.57	18.49	20.39	19.08	359.24	185.43	247.42	256.33	242.22	225.53	243.68	242.34	241.35	258.85	257.97	257.39	256.92	256.61	256.73	257.16	257.37	257.04	256.17	254.85	253.43	252.80	253.63	255.50	221.75
N27	HS	0.66	0.65	0.64	0.62	0.59	0.56	0.54	0.57	0.60	0.58	0.54	0.50	0.46	0.43	0.40	0.35	0.31	0.28	0.25	0.22	0.20	0.19	0.17	0.16	0.16	0.15	0.14	0.14	0.15	0.17	0.25	0.43	0.55	0.56	0.53	0.49	0.44	0.40	0.36	0.34	0.31	0.29	0.27	0.25	0.23	0.21	0.20	0.21	0.22	0.27	0.38	0.46	0.49	0.49	0.48	0.44	0.40	0.35	0.31	0.27	0.24	0.21	0.18	0.17	0.15	0.14	0.13	0.13	0.13	0.15	0.17	0.19	0.21
N27	PER	4.09	4.17	4.24	4.27	4.22	4.11	3.85	3.31	3.15	3.35	3.50	3.56	3.59	3.59	3.55	3.49	3.42	3.36	3.31	3.27	3.25	3.23	3.21	3.18	3.14	3.09	3.03	2.92	2.64	2.43	2.28	2.27	2.59	2.80	2.98	3.06	3.08	3.08	3.08	3.09	3.07	3.04	3.00	2.98	2.96	2.93	2.89	2.70	2.52	2.34	2.33	2.67	2.96	3.12	3.21	3.26	3.28	3.26	3.21	3.15	3.09	3.03	2.97	2.93	2.89	2.83	2.76	2.70	2.68	2.70	2.74	2.78	2.78
