		2018-07-09 08:00	2018-07-09 09:00	2018-07-09 10:00	2018-07-09 11:00	2018-07-09 12:00	2018-07-09 13:00	2018-07-09 14:00	2018-07-09 15:00	2018-07-09 16:00	2018-07-09 17:00	2018-07-09 18:00	2018-07-09 19:00	2018-07-09 20:00	2018-07-09 21:00	2018-07-09 22:00	2018-07-09 23:00	2018-07-10 00:00	2018-07-10 01:00	2018-07-10 02:00	2018-07-10 03:00	2018-07-10 04:00	2018-07-10 05:00	2018-07-10 06:00	2018-07-10 07:00	2018-07-10 08:00	2018-07-10 09:00	2018-07-10 10:00	2018-07-10 11:00	2018-07-10 12:00	2018-07-10 13:00	2018-07-10 14:00	2018-07-10 15:00	2018-07-10 16:00	2018-07-10 17:00	2018-07-10 18:00	2018-07-10 19:00	2018-07-10 20:00	2018-07-10 21:00	2018-07-10 22:00	2018-07-10 23:00	2018-07-11 00:00	2018-07-11 01:00	2018-07-11 02:00	2018-07-11 03:00	2018-07-11 04:00	2018-07-11 05:00	2018-07-11 06:00	2018-07-11 07:00	2018-07-11 08:00	2018-07-11 09:00	2018-07-11 10:00	2018-07-11 11:00	2018-07-11 12:00	2018-07-11 13:00	2018-07-11 14:00	2018-07-11 15:00	2018-07-11 16:00	2018-07-11 17:00	2018-07-11 18:00	2018-07-11 19:00	2018-07-11 20:00	2018-07-11 21:00	2018-07-11 22:00	2018-07-11 23:00	2018-07-12 00:00	2018-07-12 01:00	2018-07-12 02:00	2018-07-12 03:00	2018-07-12 04:00	2018-07-12 05:00	2018-07-12 06:00	2018-07-12 07:00	2018-07-12 08:00
S05	HS	1.41	1.50	1.58	1.63	1.67	1.69	1.71	1.72	1.73	1.74	1.74	1.74	1.72	1.70	1.67	1.64	1.61	1.58	1.55	1.53	1.52	1.50	1.49	1.48	1.47	1.46	1.45	1.45	1.44	1.44	1.44	1.44	1.44	1.43	1.43	1.43	1.41	1.36	1.30	1.25	1.20	1.15	1.11	1.06	1.02	0.98	0.95	0.92	0.90	0.90	0.96	0.99	0.98	0.99	1.02	1.04	1.05	1.03	1.01	0.97	0.93	0.91	0.91	0.92	0.93	0.94	0.95	0.95	0.94	0.94	0.93	0.92	0.91
S05	PER	6.04	5.96	5.95	5.98	6.00	6.02	6.03	6.02	5.99	5.97	5.98	6.03	6.10	6.17	6.21	6.26	6.33	6.42	6.53	6.64	6.77	6.93	7.09	7.25	7.41	7.55	7.66	7.71	7.69	7.61	7.51	7.44	7.39	7.35	7.33	7.36	7.41	7.49	7.55	7.60	7.62	7.62	7.62	7.59	7.54	7.46	7.26	7.06	6.72	5.85	4.75	4.69	4.81	4.79	4.69	4.64	4.65	4.68	4.76	4.88	5.05	5.18	5.24	5.26	5.27	5.28	5.31	5.35	5.41	5.48	5.54	5.60	5.65
S05	DIR	320.33	316.89	314.51	313.08	312.11	311.21	310.29	309.38	308.52	307.75	307.28	307.18	307.45	307.94	308.60	309.41	310.41	311.53	312.62	313.55	314.34	315.05	315.66	316.15	316.56	316.87	317.01	316.97	316.73	316.33	315.83	315.37	314.85	313.87	311.99	309.72	308.34	308.11	308.55	309.34	310.33	311.49	312.84	314.35	316.05	317.94	320.38	323.07	326.70	335.22	354.42	5.66	10.98	15.88	20.40	22.41	22.46	21.41	19.42	17.00	14.72	12.89	11.37	9.84	8.33	7.02	5.99	5.19	4.52	3.85	3.14	2.44	1.79
S06	HS	1.37	1.42	1.48	1.54	1.61	1.65	1.68	1.68	1.69	1.70	1.70	1.71	1.71	1.71	1.72	1.72	1.72	1.70	1.68	1.65	1.62	1.60	1.58	1.56	1.54	1.53	1.51	1.50	1.49	1.48	1.49	1.49	1.48	1.47	1.45	1.43	1.40	1.38	1.36	1.33	1.29	1.24	1.18	1.13	1.08	1.04	0.99	0.96	0.92	0.89	0.87	0.87	0.91	0.96	0.97	0.97	0.98	0.99	0.99	0.98	0.96	0.93	0.92	0.90	0.90	0.90	0.91	0.91	0.90	0.90	0.89	0.88	0.87
S06	PER	5.55	5.53	5.51	5.53	5.59	5.67	5.74	5.80	5.83	5.85	5.85	5.86	5.88	5.89	5.88	5.87	5.89	5.93	6.00	6.07	6.15	6.26	6.38	6.51	6.64	6.78	6.91	7.05	7.14	7.16	7.14	7.16	7.23	7.31	7.40	7.49	7.56	7.57	7.53	7.45	7.40	7.36	7.33	7.31	7.28	7.24	7.18	7.05	6.92	6.76	6.47	5.79	4.70	4.42	4.59	4.69	4.69	4.68	4.71	4.80	4.92	5.06	5.18	5.30	5.37	5.40	5.42	5.46	5.53	5.60	5.66	5.73	5.79
S06	DIR	313.41	311.52	310.02	308.53	307.16	306.21	305.80	305.58	305.42	305.27	305.07	304.84	304.66	304.43	304.13	303.84	303.95	304.55	305.45	306.44	307.42	308.42	309.32	310.12	310.85	311.54	312.17	312.74	313.10	313.24	313.31	313.43	313.57	313.69	313.76	313.77	313.60	312.98	311.71	310.40	309.97	310.52	311.73	313.31	315.09	316.99	319.03	321.47	324.08	326.98	330.77	338.07	354.57	6.04	9.27	10.85	12.79	14.38	14.80	14.23	13.05	11.48	9.65	7.63	5.63	3.95	2.71	1.87	1.38	1.12	0.92	0.68	0.38
S07	HS	1.43	1.48	1.52	1.54	1.57	1.60	1.63	1.67	1.70	1.72	1.73	1.74	1.74	1.75	1.76	1.78	1.79	1.79	1.80	1.79	1.77	1.74	1.70	1.68	1.65	1.62	1.60	1.57	1.54	1.52	1.50	1.48	1.47	1.45	1.44	1.42	1.39	1.37	1.34	1.30	1.28	1.26	1.24	1.20	1.16	1.11	1.06	1.02	0.97	0.94	0.91	0.88	0.86	0.85	0.92	0.96	0.96	0.96	0.96	0.94	0.92	0.90	0.90	0.89	0.89	0.90	0.90	0.90	0.89	0.88	0.87	0.86	0.85
S07	PER	5.21	5.22	5.24	5.27	5.32	5.38	5.45	5.54	5.61	5.66	5.70	5.71	5.73	5.73	5.74	5.74	5.74	5.73	5.72	5.73	5.77	5.81	5.87	5.94	6.01	6.11	6.22	6.36	6.48	6.61	6.73	6.84	6.95	7.04	7.13	7.22	7.27	7.31	7.32	7.29	7.23	7.15	7.06	6.99	6.94	6.90	6.86	6.83	6.80	6.74	6.65	6.56	6.37	5.78	4.54	4.54	4.73	4.79	4.87	5.00	5.16	5.30	5.41	5.51	5.56	5.59	5.61	5.67	5.75	5.84	5.91	5.97	6.03
S07	DIR	299.68	298.17	297.77	297.97	298.49	298.93	299.03	298.88	298.87	299.10	299.34	299.48	299.53	299.42	299.15	298.79	298.34	297.89	297.55	297.61	298.07	298.78	299.57	300.34	301.10	301.93	302.85	303.77	304.62	305.36	306.00	306.49	306.85	307.12	307.36	307.57	307.75	307.94	308.11	308.16	307.82	306.96	306.13	306.10	307.06	308.70	310.75	313.03	315.46	318.16	321.12	324.27	328.18	335.40	353.01	0.40	2.73	4.48	4.94	4.32	2.98	1.59	0.44	359.50	358.77	358.22	357.81	357.48	357.34	357.42	357.59	357.76	357.85
S08	HS	1.15	1.20	1.24	1.27	1.30	1.31	1.33	1.34	1.37	1.40	1.41	1.42	1.42	1.42	1.43	1.44	1.45	1.46	1.47	1.47	1.47	1.46	1.44	1.42	1.40	1.38	1.36	1.33	1.30	1.28	1.26	1.24	1.22	1.21	1.19	1.18	1.16	1.14	1.12	1.09	1.06	1.03	1.01	0.98	0.96	0.92	0.89	0.84	0.80	0.77	0.73	0.71	0.68	0.66	0.65	0.65	0.68	0.70	0.71	0.69	0.67	0.66	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.65	0.64	0.64	0.63
S08	PER	4.90	4.90	4.92	4.94	4.98	5.03	5.08	5.15	5.24	5.32	5.40	5.47	5.53	5.56	5.56	5.56	5.56	5.56	5.55	5.56	5.58	5.61	5.66	5.71	5.78	5.87	5.99	6.12	6.25	6.37	6.49	6.61	6.72	6.82	6.93	7.03	7.10	7.14	7.15	7.15	7.10	7.05	6.98	6.90	6.83	6.77	6.71	6.65	6.60	6.55	6.50	6.41	6.28	6.13	5.85	5.34	4.79	4.49	4.52	4.72	4.97	5.19	5.35	5.44	5.49	5.53	5.55	5.57	5.60	5.62	5.64	5.67	5.70
S08	DIR	297.98	295.94	294.92	294.69	295.17	296.13	297.27	298.24	298.87	299.36	299.95	300.58	301.13	301.34	301.24	300.99	300.66	300.27	299.87	299.60	299.55	299.74	300.12	300.63	301.19	301.89	302.71	303.54	304.31	304.97	305.53	305.98	306.32	306.61	306.86	307.06	307.22	307.37	307.53	307.71	307.90	308.00	307.84	307.44	307.25	307.62	308.57	309.93	311.52	313.23	315.08	317.21	319.68	322.53	326.58	333.20	340.63	345.34	346.53	345.94	345.05	344.59	344.57	344.77	345.10	345.40	345.61	345.70	345.69	345.65	345.68	345.80	345.96
S09	HS	1.08	1.11	1.12	1.13	1.12	1.13	1.13	1.15	1.17	1.21	1.24	1.26	1.27	1.26	1.26	1.26	1.26	1.27	1.27	1.28	1.30	1.32	1.33	1.34	1.34	1.33	1.31	1.30	1.28	1.27	1.25	1.24	1.23	1.22	1.21	1.20	1.18	1.16	1.14	1.11	1.08	1.04	1.00	0.96	0.93	0.89	0.86	0.83	0.79	0.76	0.72	0.69	0.66	0.64	0.62	0.60	0.59	0.59	0.60	0.61	0.63	0.65	0.65	0.65	0.64	0.62	0.61	0.60	0.59	0.58	0.57	0.56	0.55
S09	PER	4.91	4.98	5.05	5.11	5.15	5.19	5.23	5.25	5.27	5.30	5.38	5.47	5.56	5.60	5.60	5.60	5.61	5.65	5.69	5.67	5.59	5.51	5.47	5.49	5.52	5.60	5.71	5.85	5.99	6.14	6.31	6.51	6.75	7.01	7.31	7.61	7.87	8.05	8.15	8.20	8.26	8.24	8.15	8.04	7.93	7.81	7.67	7.52	7.38	7.27	7.18	7.01	6.85	6.71	6.59	6.39	6.18	5.87	5.53	5.21	4.83	4.49	4.36	4.47	4.69	4.92	5.14	5.33	5.46	5.55	5.62	5.68	5.75
S09	DIR	312.48	311.42	311.43	312.01	313.00	314.31	292.12	293.69	295.04	296.28	297.36	298.23	298.94	299.18	298.93	298.44	298.05	297.88	297.86	297.44	296.44	295.11	294.06	293.51	293.24	293.44	294.04	294.84	295.66	296.36	297.04	296.66	297.74	298.82	299.80	300.58	301.17	301.60	301.96	302.31	302.70	303.12	303.54	303.97	304.27	304.33	304.31	304.54	305.22	306.33	307.79	309.91	312.51	315.53	318.85	323.00	327.40	332.56	338.38	344.16	350.34	354.98	355.85	353.95	351.75	350.19	349.22	348.65	348.33	348.22	348.28	348.45	348.65
S10	HS	0.15	0.16	0.18	0.20	0.26	0.33	0.44	0.46	0.47	0.48	0.47	0.46	0.43	0.43	0.39	0.38	0.34	0.27	0.21	0.18	0.19	0.20	0.21	0.22	0.21	0.19	0.15	0.11	0.08	0.07	0.06	0.08	0.10	0.13	0.15	0.16	0.16	0.14	0.11	0.09	0.06	0.05	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.09	0.14	0.26	0.40	0.43	0.42	0.41	0.38	0.33	0.30	0.29	0.29	0.28	0.25	0.18	0.11	0.07	0.05
S10	PER	2.06	2.08	2.10	2.12	2.16	2.20	2.33	2.43	2.43	2.44	2.43	2.42	2.37	2.34	2.31	2.25	2.28	2.18	2.09	2.05	2.06	2.06	2.05	2.07	2.09	2.12	2.14	2.14	2.11	2.09	2.08	2.05	2.04	2.04	2.03	2.04	2.04	2.05	2.06	2.07	2.11	2.19	2.34	2.60	2.95	3.36	3.78	4.14	4.37	4.48	4.53	4.57	4.58	3.88	2.91	2.07	2.04	2.04	2.21	2.41	2.43	2.41	2.38	2.34	2.28	2.24	2.20	2.18	2.16	2.13	2.13	2.20	2.33
S10	DIR	198.24	153.14	108.46	287.41	293.11	297.39	301.18	301.82	301.20	301.20	300.23	298.99	297.14	296.32	296.63	297.16	299.75	296.68	291.05	348.06	71.98	90.35	124.02	124.22	79.87	342.13	291.83	301.61	307.82	314.81	326.01	329.40	334.13	338.03	339.26	340.98	343.29	344.89	345.83	347.20	352.66	357.23	0.76	2.99	4.30	5.06	5.73	6.49	7.10	7.58	7.99	8.31	8.83	17.98	21.23	30.23	23.29	17.46	13.56	12.07	12.93	13.59	13.82	13.83	13.65	13.26	12.71	11.92	11.00	10.48	10.05	10.32	10.75
S11	HS	1.33	1.37	1.41	1.44	1.47	1.49	1.51	1.53	1.55	1.58	1.62	1.66	1.70	1.72	1.72	1.69	1.67	1.66	1.65	1.65	1.66	1.66	1.68	1.69	1.70	1.72	1.73	1.75	1.75	1.74	1.72	1.71	1.70	1.69	1.69	1.69	1.68	1.67	1.65	1.63	1.60	1.56	1.52	1.47	1.42	1.37	1.32	1.26	1.20	1.14	1.09	1.04	0.99	0.95	0.92	0.89	0.86	0.84	0.84	0.85	0.86	0.87	0.87	0.87	0.86	0.86	0.85	0.83	0.81	0.79	0.77	0.75	0.74
S11	PER	5.40	5.45	5.51	5.57	5.60	5.61	5.60	5.61	5.64	5.67	5.69	5.71	5.71	5.74	5.78	5.82	5.84	5.85	5.86	5.87	5.88	5.90	5.90	5.90	5.91	5.94	5.99	6.05	6.17	6.36	6.58	6.82	7.07	7.33	7.61	7.90	8.19	8.44	8.66	8.83	8.99	9.11	9.15	9.14	9.10	9.05	8.96	8.82	8.64	8.43	8.23	8.06	7.93	7.81	7.66	7.46	7.25	6.88	6.29	5.70	5.32	5.12	5.02	4.94	4.91	4.96	5.07	5.21	5.35	5.49	5.62	5.73	5.81
S11	DIR	299.67	297.58	296.40	295.69	295.24	294.97	294.93	295.53	296.73	298.32	299.88	301.16	301.98	302.17	301.84	301.36	300.88	300.48	300.20	299.92	299.56	299.18	298.67	298.12	297.54	296.90	296.30	295.78	295.91	296.69	297.73	298.77	299.75	300.66	301.55	302.43	303.22	303.86	304.38	304.79	305.14	305.48	305.81	306.14	306.51	306.90	307.30	307.75	308.30	308.97	309.79	310.84	312.26	314.19	316.75	319.96	323.62	328.11	333.79	339.76	344.53	347.84	350.09	351.67	352.43	352.32	351.76	351.25	350.96	350.85	350.85	350.96	351.07
S12	HS	1.28	1.33	1.37	1.42	1.46	1.49	1.52	1.55	1.57	1.60	1.64	1.69	1.74	1.77	1.77	1.76	1.75	1.74	1.74	1.74	1.74	1.75	1.76	1.76	1.77	1.78	1.80	1.84	1.86	1.87	1.87	1.86	1.84	1.82	1.81	1.80	1.79	1.78	1.76	1.74	1.72	1.69	1.65	1.61	1.57	1.52	1.47	1.42	1.36	1.29	1.23	1.17	1.12	1.08	1.03	0.99	0.95	0.92	0.89	0.86	0.84	0.82	0.81	0.80	0.79	0.79	0.79	0.79	0.78	0.77	0.75	0.73	0.72
S12	PER	5.37	5.39	5.43	5.48	5.53	5.56	5.58	5.60	5.63	5.68	5.70	5.71	5.71	5.75	5.80	5.86	5.88	5.88	5.89	5.89	5.91	5.92	5.94	5.95	5.98	5.98	5.98	5.99	6.05	6.16	6.29	6.47	6.68	6.94	7.22	7.52	7.83	8.11	8.35	8.56	8.73	8.87	8.97	9.03	9.07	9.09	9.08	9.02	8.90	8.73	8.52	8.32	8.16	8.03	7.91	7.74	7.56	7.38	7.21	7.08	6.99	6.91	6.80	6.62	6.38	6.09	5.84	5.71	5.71	5.76	5.83	5.88	5.92
S12	DIR	299.95	297.08	294.86	293.26	292.34	291.84	291.60	291.92	292.84	294.15	295.41	296.49	297.29	297.72	297.72	297.36	296.67	295.88	295.22	294.76	294.48	294.30	294.14	293.93	293.69	293.16	292.30	291.29	290.81	291.08	291.81	293.00	294.43	295.88	297.31	298.66	299.84	300.78	301.52	302.10	302.56	302.95	303.28	303.55	303.80	304.07	304.30	304.51	304.72	304.97	305.28	305.68	306.28	307.26	308.71	310.78	313.39	316.41	319.68	322.94	325.98	328.80	331.53	334.28	336.95	339.26	340.83	341.52	341.77	342.05	342.55	343.23	344.04
S13	HS	0.55	0.57	0.60	0.63	0.66	0.67	0.69	0.70	0.70	0.70	0.70	0.70	0.71	0.71	0.70	0.68	0.67	0.66	0.65	0.65	0.65	0.64	0.65	0.65	0.66	0.68	0.70	0.73	0.74	0.74	0.74	0.72	0.69	0.66	0.63	0.61	0.60	0.59	0.58	0.57	0.57	0.56	0.55	0.55	0.54	0.53	0.52	0.51	0.50	0.48	0.46	0.45	0.43	0.42	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.32	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29
S13	PER	4.01	3.92	3.83	3.77	3.77	3.79	3.80	3.83	3.86	3.90	3.94	3.98	4.02	4.10	4.21	4.32	4.39	4.41	4.42	4.44	4.47	4.51	4.49	4.43	4.35	4.24	4.12	4.04	4.06	4.12	4.20	4.34	4.58	4.91	5.36	5.86	6.35	6.75	7.04	7.25	7.41	7.53	7.65	7.74	7.80	7.86	7.91	7.93	7.90	7.82	7.70	7.54	7.39	7.28	7.18	7.02	6.66	6.23	6.00	5.99	6.11	6.21	6.26	6.28	6.30	6.30	6.26	6.16	5.95	5.65	5.35	5.19	5.15
S13	DIR	311.20	308.07	305.53	303.82	303.18	302.94	302.84	303.20	304.06	305.19	306.44	307.80	309.30	310.88	312.34	313.59	314.10	313.94	313.56	313.29	313.21	313.24	312.87	312.08	311.09	309.64	307.92	306.32	305.83	306.27	307.14	308.83	311.16	313.80	316.42	318.62	320.17	321.14	321.78	322.23	322.57	322.85	323.07	323.24	323.37	323.48	323.59	323.66	323.69	323.71	323.78	323.94	324.20	324.61	325.21	326.15	327.94	330.26	331.98	332.99	333.52	334.22	335.09	336.02	336.86	337.65	338.41	339.12	339.78	340.36	340.77	341.06	341.33
S14	HS	1.07	1.09	1.11	1.14	1.16	1.19	1.20	1.22	1.23	1.25	1.27	1.30	1.34	1.36	1.37	1.36	1.35	1.34	1.34	1.34	1.34	1.34	1.34	1.34	1.33	1.33	1.34	1.37	1.40	1.43	1.47	1.48	1.47	1.46	1.44	1.43	1.42	1.40	1.39	1.38	1.37	1.35	1.34	1.32	1.30	1.28	1.25	1.22	1.18	1.14	1.09	1.04	0.99	0.95	0.92	0.88	0.85	0.82	0.80	0.77	0.75	0.73	0.71	0.70	0.69	0.68	0.67	0.67	0.67	0.67	0.66	0.65	0.64
S14	PER	4.99	4.96	4.98	5.04	5.12	5.21	5.26	5.30	5.34	5.37	5.40	5.41	5.41	5.45	5.51	5.57	5.58	5.57	5.55	5.54	5.54	5.55	5.59	5.66	5.73	5.73	5.67	5.63	5.64	5.67	5.70	5.83	6.03	6.27	6.54	6.87	7.25	7.63	7.97	8.24	8.44	8.60	8.75	8.87	8.98	9.07	9.15	9.17	9.13	9.03	8.86	8.63	8.40	8.23	8.09	7.94	7.74	7.54	7.44	7.36	7.29	7.24	7.18	7.11	6.99	6.81	6.55	6.24	5.94	5.74	5.64	5.62	5.62
S14	DIR	309.86	305.95	302.99	301.08	300.23	299.98	299.94	300.19	300.69	301.40	302.16	302.86	303.52	304.25	304.94	305.46	305.40	304.71	303.83	303.09	302.48	302.16	302.15	302.27	302.48	302.09	300.98	299.85	299.00	298.41	298.03	298.68	300.18	301.97	303.95	305.98	307.89	309.50	310.74	311.66	312.35	312.88	313.32	313.69	313.99	314.28	314.57	314.81	315.03	315.28	315.66	316.19	316.91	317.84	319.03	320.49	322.39	324.64	326.89	329.31	331.77	334.17	336.39	338.43	340.35	342.21	343.94	345.40	346.43	347.17	347.85	348.59	349.42
S15	HS	1.05	1.06	1.07	1.09	1.11	1.14	1.17	1.20	1.23	1.25	1.27	1.30	1.32	1.34	1.35	1.35	1.34	1.33	1.32	1.32	1.32	1.32	1.32	1.31	1.29	1.27	1.28	1.29	1.32	1.36	1.42	1.46	1.47	1.47	1.45	1.43	1.41	1.39	1.36	1.34	1.32	1.30	1.29	1.27	1.25	1.23	1.21	1.18	1.15	1.12	1.08	1.04	1.00	0.96	0.93	0.90	0.87	0.84	0.82	0.80	0.78	0.76	0.74	0.73	0.71	0.70	0.69	0.68	0.68	0.68	0.67	0.66	0.65
S15	PER	4.98	4.95	4.94	4.96	5.00	5.04	5.08	5.10	5.11	5.11	5.13	5.15	5.18	5.23	5.28	5.34	5.35	5.33	5.31	5.29	5.28	5.28	5.32	5.40	5.50	5.53	5.50	5.47	5.43	5.40	5.39	5.45	5.56	5.70	5.87	6.08	6.34	6.67	7.05	7.44	7.75	7.98	8.17	8.34	8.48	8.60	8.71	8.79	8.80	8.76	8.67	8.51	8.31	8.13	8.00	7.88	7.70	7.50	7.38	7.31	7.26	7.22	7.17	7.11	7.03	6.90	6.70	6.42	6.10	5.84	5.69	5.64	5.65
S15	DIR	314.60	311.68	308.88	306.41	304.14	302.26	300.95	300.19	299.77	299.60	299.81	300.35	301.08	302.13	303.29	304.28	304.62	304.32	303.71	302.92	302.11	301.34	301.16	301.53	302.18	302.28	301.66	300.74	299.53	298.23	297.10	296.96	297.76	299.10	301.09	303.47	305.94	308.34	310.52	312.28	313.60	314.58	315.32	315.91	316.40	316.82	317.20	317.55	317.86	318.18	318.60	319.20	320.00	321.03	322.26	323.66	325.42	327.47	329.48	331.55	333.66	335.78	337.81	339.66	341.35	342.96	344.55	346.01	347.19	348.04	348.68	349.31	349.99
S16	HS	0.32	0.32	0.33	0.33	0.33	0.34	0.35	0.36	0.37	0.38	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.38	0.38	0.39	0.41	0.43	0.44	0.44	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.39	0.38	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.28	0.27	0.26	0.25	0.25	0.24	0.24	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22
S16	PER	2.47	2.46	2.44	2.42	2.39	2.36	2.35	2.34	2.34	2.32	2.34	2.36	2.39	2.43	2.48	2.52	2.54	2.53	2.52	2.48	2.45	2.43	2.44	2.46	2.50	2.51	2.49	2.47	2.44	2.41	2.39	2.41	2.44	2.48	2.59	2.76	2.99	3.24	3.56	3.72	3.84	3.93	4.01	4.07	4.14	4.20	4.26	4.31	4.35	4.36	4.34	4.28	4.20	4.09	3.98	3.90	3.74	3.46	3.42	3.42	3.45	3.48	3.48	3.47	3.46	3.43	3.40	3.34	3.24	3.10	2.95	2.83	2.78
S16	DIR	34.04	33.17	32.22	31.26	30.20	29.19	28.24	27.50	26.92	26.49	26.43	26.51	26.64	26.97	27.42	27.91	28.15	28.27	28.31	28.12	27.81	27.45	27.28	27.25	27.34	27.13	26.76	26.34	25.75	25.18	24.73	24.64	24.72	24.93	25.82	26.99	28.25	29.31	30.31	30.87	31.30	31.67	31.97	32.22	32.42	32.59	32.73	32.86	32.99	33.14	33.34	33.61	34.02	34.55	35.16	35.78	36.61	37.60	38.46	39.21	39.83	40.45	41.08	41.67	42.20	42.67	43.11	43.50	43.87	44.17	44.37	44.49	44.62
S17	HS	1.18	1.19	1.20	1.21	1.22	1.24	1.28	1.32	1.36	1.40	1.43	1.47	1.51	1.54	1.56	1.57	1.57	1.55	1.54	1.53	1.52	1.53	1.55	1.55	1.54	1.53	1.52	1.51	1.53	1.57	1.62	1.69	1.74	1.78	1.80	1.79	1.77	1.75	1.73	1.70	1.68	1.65	1.62	1.60	1.57	1.55	1.52	1.49	1.46	1.42	1.37	1.31	1.25	1.19	1.13	1.08	1.04	1.00	0.96	0.92	0.89	0.86	0.83	0.81	0.78	0.76	0.75	0.73	0.72	0.71	0.70	0.68	0.67
S17	PER	4.89	4.94	4.98	5.03	5.06	5.10	5.14	5.18	5.20	5.21	5.22	5.23	5.25	5.29	5.35	5.40	5.43	5.44	5.43	5.41	5.39	5.38	5.41	5.46	5.53	5.58	5.61	5.65	5.67	5.67	5.68	5.73	5.81	5.89	6.02	6.18	6.37	6.61	6.89	7.19	7.49	7.77	8.01	8.22	8.44	8.62	8.79	8.94	9.03	9.05	9.00	8.89	8.70	8.46	8.23	8.06	7.89	7.66	7.49	7.37	7.28	7.19	7.10	7.00	6.88	6.71	6.46	6.17	5.90	5.72	5.64	5.64	5.71
S17	DIR	303.26	301.44	299.94	298.74	297.45	296.07	294.81	293.82	293.08	292.58	292.23	292.01	291.96	292.48	293.42	294.42	295.06	295.24	295.13	294.52	293.44	292.13	291.19	290.88	291.02	291.22	291.28	291.29	291.05	290.65	290.25	290.12	290.29	290.71	291.72	293.26	295.02	296.89	298.72	300.37	301.71	302.80	303.66	304.33	304.89	305.35	305.71	306.03	306.30	306.52	306.78	307.15	307.68	308.36	309.21	310.24	311.54	313.24	315.00	316.83	318.75	320.82	323.01	325.23	327.47	329.75	332.16	334.44	336.28	337.63	338.63	339.49	340.39
S18	HS	0.97	1.01	1.04	1.06	1.08	1.10	1.13	1.16	1.20	1.23	1.27	1.30	1.33	1.35	1.36	1.37	1.37	1.37	1.36	1.35	1.34	1.32	1.32	1.32	1.33	1.34	1.34	1.35	1.36	1.38	1.43	1.48	1.55	1.61	1.64	1.64	1.62	1.60	1.57	1.55	1.52	1.50	1.47	1.45	1.43	1.41	1.39	1.36	1.34	1.31	1.28	1.25	1.20	1.15	1.09	1.04	0.99	0.95	0.90	0.86	0.82	0.78	0.75	0.71	0.69	0.66	0.64	0.63	0.62	0.61	0.59	0.58	0.56
S18	PER	4.66	4.74	4.79	4.82	4.84	4.86	4.90	4.94	4.99	5.01	5.04	5.07	5.10	5.17	5.25	5.33	5.38	5.40	5.40	5.39	5.38	5.39	5.40	5.41	5.44	5.47	5.49	5.51	5.51	5.50	5.51	5.54	5.58	5.63	5.74	5.89	6.06	6.28	6.55	6.87	7.18	7.47	7.73	7.96	8.20	8.43	8.66	8.88	9.08	9.23	9.30	9.32	9.27	9.13	8.91	8.70	8.49	8.20	7.96	7.76	7.61	7.47	7.32	7.13	6.90	6.61	6.22	5.78	5.39	5.10	4.94	4.88	4.89
S18	DIR	297.95	296.78	295.78	294.90	294.01	293.12	292.31	291.72	291.31	291.03	290.78	290.52	290.32	290.65	291.48	292.53	293.35	293.83	294.05	294.01	293.72	293.26	292.63	291.92	291.29	290.84	290.55	290.36	290.03	289.70	289.53	289.59	289.82	290.18	291.07	292.41	293.98	295.73	297.55	299.28	300.71	301.88	302.81	303.51	304.07	304.52	304.87	305.14	305.36	305.50	305.54	305.56	305.56	305.52	305.48	305.50	305.77	306.28	306.72	307.14	307.63	308.26	309.10	310.17	311.50	313.23	315.58	318.44	321.43	324.30	326.69	328.43	329.59
S19	HS	0.83	0.89	0.93	0.97	1.01	1.04	1.08	1.11	1.15	1.18	1.22	1.24	1.26	1.28	1.29	1.29	1.29	1.28	1.27	1.26	1.25	1.24	1.23	1.22	1.23	1.24	1.24	1.25	1.26	1.29	1.34	1.40	1.47	1.53	1.58	1.58	1.58	1.55	1.51	1.46	1.42	1.39	1.35	1.32	1.30	1.28	1.25	1.23	1.21	1.19	1.16	1.14	1.11	1.07	1.03	0.98	0.94	0.90	0.86	0.82	0.78	0.74	0.71	0.68	0.67	0.66	0.67	0.65	0.63	0.60	0.57	0.54	0.51
S19	PER	4.22	4.30	4.37	4.44	4.49	4.53	4.57	4.61	4.66	4.70	4.73	4.76	4.79	4.84	4.90	4.96	5.01	5.06	5.09	5.11	5.12	5.14	5.12	5.08	5.05	5.07	5.12	5.17	5.17	5.14	5.12	5.13	5.16	5.21	5.30	5.39	5.49	5.62	5.81	6.07	6.35	6.66	6.96	7.23	7.47	7.72	7.96	8.20	8.42	8.64	8.80	8.91	8.96	8.94	8.84	8.69	8.49	8.21	8.00	7.83	7.68	7.48	7.18	6.71	5.99	5.17	4.60	4.42	4.42	4.44	4.46	4.46	4.50
